Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:43:28Z,New England Patriots,Pittsburgh Steelers,Rico Dowdle,,,RB,player_rush_yds,Full Game,33.5,Under,-118,betonlineag|Rico Dowdle|player_rush_yds|33.5,0.5412844,0.50820345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:43:28Z,New England Patriots,Pittsburgh Steelers,Jaylen Warren,,,RB,player_rush_yds,Full Game,42.5,Over,-115,betonlineag|Jaylen Warren|player_rush_yds|42.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:43:28Z,New England Patriots,Pittsburgh Steelers,Jaylen Warren,,,RB,player_rush_yds,Full Game,42.5,Under,-112,betonlineag|Jaylen Warren|player_rush_yds|42.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Pat Freiermuth,,,WR,player_reception_yds,Full Game,25.5,Over,-114,fanduel|Pat Freiermuth|player_reception_yds|25.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Pat Freiermuth,,,WR,player_reception_yds,Full Game,25.5,Under,-114,fanduel|Pat Freiermuth|player_reception_yds|25.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Rhamondre Stevenson,,,WR,player_reception_yds,Full Game,17.5,Over,-114,fanduel|Rhamondre Stevenson|player_reception_yds|17.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Rhamondre Stevenson,,,WR,player_reception_yds,Full Game,17.5,Under,-114,fanduel|Rhamondre Stevenson|player_reception_yds|17.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Romeo Doubs,,,WR,player_reception_yds,Full Game,39.5,Over,-114,fanduel|Romeo Doubs|player_reception_yds|39.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Romeo Doubs,,,WR,player_reception_yds,Full Game,39.5,Under,-114,fanduel|Romeo Doubs|player_reception_yds|39.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Hunter Henry,,,WR,player_reception_yds,Full Game,39.5,Over,-114,fanduel|Hunter Henry|player_reception_yds|39.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Hunter Henry,,,WR,player_reception_yds,Full Game,39.5,Under,-114,fanduel|Hunter Henry|player_reception_yds|39.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Rico Dowdle,,,WR,player_reception_yds,Full Game,12.5,Over,-114,fanduel|Rico Dowdle|player_reception_yds|12.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Rico Dowdle,,,WR,player_reception_yds,Full Game,12.5,Under,-114,fanduel|Rico Dowdle|player_reception_yds|12.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Mack Hollins,,,WR,player_reception_yds,Full Game,35.5,Over,-114,fanduel|Mack Hollins|player_reception_yds|35.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Mack Hollins,,,WR,player_reception_yds,Full Game,35.5,Under,-114,fanduel|Mack Hollins|player_reception_yds|35.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Roman Wilson,,,WR,player_reception_yds,Full Game,25.5,Over,-114,fanduel|Roman Wilson|player_reception_yds|25.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Roman Wilson,,,WR,player_reception_yds,Full Game,25.5,Under,-114,fanduel|Roman Wilson|player_reception_yds|25.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Darnell Washington,,,WR,player_reception_yds,Full Game,15.5,Over,-114,fanduel|Darnell Washington|player_reception_yds|15.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Darnell Washington,,,WR,player_reception_yds,Full Game,15.5,Under,-114,fanduel|Darnell Washington|player_reception_yds|15.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Michael Pittman Jr.,,,WR,player_reception_yds,Full Game,34.5,Over,-114,fanduel|Michael Pittman Jr.|player_reception_yds|34.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Michael Pittman Jr.,,,WR,player_reception_yds,Full Game,34.5,Under,-114,fanduel|Michael Pittman Jr.|player_reception_yds|34.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Jaylen Warren,,,WR,player_reception_yds,Full Game,19.5,Over,-114,fanduel|Jaylen Warren|player_reception_yds|19.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Jaylen Warren,,,WR,player_reception_yds,Full Game,19.5,Under,-114,fanduel|Jaylen Warren|player_reception_yds|19.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,DeMario Douglas,,,WR,player_reception_yds,Full Game,34.5,Over,-114,fanduel|DeMario Douglas|player_reception_yds|34.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,DeMario Douglas,,,WR,player_reception_yds,Full Game,34.5,Under,-114,fanduel|DeMario Douglas|player_reception_yds|34.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,DK Metcalf,,,WR,player_reception_yds,Full Game,54.5,Over,-114,fanduel|DK Metcalf|player_reception_yds|54.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,DK Metcalf,,,WR,player_reception_yds,Full Game,54.5,Under,-114,fanduel|DK Metcalf|player_reception_yds|54.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Drake Maye,,,RB,player_rush_yds,Full Game,25.5,Over,-114,fanduel|Drake Maye|player_rush_yds|25.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Drake Maye,,,RB,player_rush_yds,Full Game,25.5,Under,-114,fanduel|Drake Maye|player_rush_yds|25.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Rhamondre Stevenson,,,RB,player_rush_yds,Full Game,48.5,Over,-114,fanduel|Rhamondre Stevenson|player_rush_yds|48.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Rhamondre Stevenson,,,RB,player_rush_yds,Full Game,48.5,Under,-114,fanduel|Rhamondre Stevenson|player_rush_yds|48.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Aaron Rodgers,,,RB,player_rush_yds,Full Game,0.5,Over,-110,fanduel|Aaron Rodgers|player_rush_yds|0.5,0.52380952,0.49179655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Aaron Rodgers,,,RB,player_rush_yds,Full Game,0.5,Under,-118,fanduel|Aaron Rodgers|player_rush_yds|0.5,0.5412844,0.50820345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Rico Dowdle,,,RB,player_rush_yds,Full Game,32.5,Over,-114,fanduel|Rico Dowdle|player_rush_yds|32.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Rico Dowdle,,,RB,player_rush_yds,Full Game,32.5,Under,-114,fanduel|Rico Dowdle|player_rush_yds|32.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,TreVeyon Henderson,,,RB,player_rush_yds,Full Game,36.5,Over,-114,fanduel|TreVeyon Henderson|player_rush_yds|36.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,TreVeyon Henderson,,,RB,player_rush_yds,Full Game,36.5,Under,-114,fanduel|TreVeyon Henderson|player_rush_yds|36.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Jaylen Warren,,,RB,player_rush_yds,Full Game,42.5,Over,-114,fanduel|Jaylen Warren|player_rush_yds|42.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:05Z,New England Patriots,Pittsburgh Steelers,Jaylen Warren,,,RB,player_rush_yds,Full Game,42.5,Under,-114,fanduel|Jaylen Warren|player_rush_yds|42.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Roman Wilson,,,WR,player_reception_yds,Full Game,22.5,Over,-112,betrivers|Roman Wilson|player_reception_yds|22.5,0.52830189,0.49201278,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Roman Wilson,,,WR,player_reception_yds,Full Game,22.5,Under,-120,betrivers|Roman Wilson|player_reception_yds|22.5,0.54545455,0.50798722,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Romeo Doubs,,,WR,player_reception_yds,Full Game,38.5,Over,-117,betrivers|Romeo Doubs|player_reception_yds|38.5,0.53917051,0.50404515,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Romeo Doubs,,,WR,player_reception_yds,Full Game,38.5,Under,-113,betrivers|Romeo Doubs|player_reception_yds|38.5,0.53051643,0.49595485,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Mack Hollins,,,WR,player_reception_yds,Full Game,36.5,Over,-113,betrivers|Mack Hollins|player_reception_yds|36.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Mack Hollins,,,WR,player_reception_yds,Full Game,36.5,Under,-118,betrivers|Mack Hollins|player_reception_yds|36.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Rhamondre Stevenson,,,WR,player_reception_yds,Full Game,17.5,Over,-120,betrivers|Rhamondre Stevenson|player_reception_yds|17.5,0.54545455,0.50798722,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Rhamondre Stevenson,,,WR,player_reception_yds,Full Game,17.5,Under,-112,betrivers|Rhamondre Stevenson|player_reception_yds|17.5,0.52830189,0.49201278,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Michael Pittman Jr.,,,WR,player_reception_yds,Full Game,33.5,Over,-113,betrivers|Michael Pittman Jr.|player_reception_yds|33.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Michael Pittman Jr.,,,WR,player_reception_yds,Full Game,33.5,Under,-118,betrivers|Michael Pittman Jr.|player_reception_yds|33.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Pat Freiermuth,,,WR,player_reception_yds,Full Game,25.5,Over,-114,betrivers|Pat Freiermuth|player_reception_yds|25.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Pat Freiermuth,,,WR,player_reception_yds,Full Game,25.5,Under,-117,betrivers|Pat Freiermuth|player_reception_yds|25.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Hunter Henry,,,WR,player_reception_yds,Full Game,37.5,Over,-118,betrivers|Hunter Henry|player_reception_yds|37.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Hunter Henry,,,WR,player_reception_yds,Full Game,37.5,Under,-113,betrivers|Hunter Henry|player_reception_yds|37.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Jaylen Warren,,,WR,player_reception_yds,Full Game,17.5,Over,-118,betrivers|Jaylen Warren|player_reception_yds|17.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Jaylen Warren,,,WR,player_reception_yds,Full Game,17.5,Under,-113,betrivers|Jaylen Warren|player_reception_yds|17.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,DeMario Douglas,,,WR,player_reception_yds,Full Game,35.5,Over,-115,betrivers|DeMario Douglas|player_reception_yds|35.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,DeMario Douglas,,,WR,player_reception_yds,Full Game,35.5,Under,-115,betrivers|DeMario Douglas|player_reception_yds|35.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Rico Dowdle,,,WR,player_reception_yds,Full Game,12.5,Over,-114,betrivers|Rico Dowdle|player_reception_yds|12.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Rico Dowdle,,,WR,player_reception_yds,Full Game,12.5,Under,-117,betrivers|Rico Dowdle|player_reception_yds|12.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,DK Metcalf,,,WR,player_reception_yds,Full Game,49.5,Over,-114,betrivers|DK Metcalf|player_reception_yds|49.5,0.53271028,0.49898208,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,DK Metcalf,,,WR,player_reception_yds,Full Game,49.5,Under,-115,betrivers|DK Metcalf|player_reception_yds|49.5,0.53488372,0.50101792,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Darnell Washington,,,WR,player_reception_yds,Full Game,14.5,Over,-112,betrivers|Darnell Washington|player_reception_yds|14.5,0.52830189,0.49201278,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Darnell Washington,,,WR,player_reception_yds,Full Game,14.5,Under,-120,betrivers|Darnell Washington|player_reception_yds|14.5,0.54545455,0.50798722,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Jaylen Warren,,,RB,player_rush_yds,Full Game,42.5,Over,-113,betrivers|Jaylen Warren|player_rush_yds|42.5,0.53051643,0.49595485,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Jaylen Warren,,,RB,player_rush_yds,Full Game,42.5,Under,-117,betrivers|Jaylen Warren|player_rush_yds|42.5,0.53917051,0.50404515,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Rico Dowdle,,,RB,player_rush_yds,Full Game,33.5,Over,-117,betrivers|Rico Dowdle|player_rush_yds|33.5,0.53917051,0.50404515,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Rico Dowdle,,,RB,player_rush_yds,Full Game,33.5,Under,-113,betrivers|Rico Dowdle|player_rush_yds|33.5,0.53051643,0.49595485,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Drake Maye,,,RB,player_rush_yds,Full Game,25.5,Over,-120,betrivers|Drake Maye|player_rush_yds|25.5,0.54545455,0.50798722,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Drake Maye,,,RB,player_rush_yds,Full Game,25.5,Under,-112,betrivers|Drake Maye|player_rush_yds|25.5,0.52830189,0.49201278,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Rhamondre Stevenson,,,RB,player_rush_yds,Full Game,49.5,Over,-117,betrivers|Rhamondre Stevenson|player_rush_yds|49.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,Rhamondre Stevenson,,,RB,player_rush_yds,Full Game,49.5,Under,-114,betrivers|Rhamondre Stevenson|player_rush_yds|49.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,New England Patriots,Pittsburgh Steelers,TreVeyon Henderson,,,RB,player_rush_yds,Full Game,38.5,Over,-120,betrivers|TreVeyon Henderson|player_rush_yds|38.5,0.54545455,0.50798722,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
