Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetRivers,2026-09-21T23:19:02Z,Baltimore Ravens,Dallas Cowboys,h2h,Baltimore Ravens,,-157,0.61089494,betrivers|84cfca14efc21363fd605508404cf1ff|h2h|event,0.57668297,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetRivers,2026-09-21T23:19:02Z,Baltimore Ravens,Dallas Cowboys,h2h,Dallas Cowboys,,123,0.44843049,betrivers|84cfca14efc21363fd605508404cf1ff|h2h|event,0.42331703,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetRivers,2026-09-21T23:19:02Z,Baltimore Ravens,Dallas Cowboys,spreads,Baltimore Ravens,-3.0,-107,0.51690821,betrivers|84cfca14efc21363fd605508404cf1ff|spreads|event,0.49247247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetRivers,2026-09-21T23:19:02Z,Baltimore Ravens,Dallas Cowboys,spreads,Dallas Cowboys,3.0,-114,0.53271028,betrivers|84cfca14efc21363fd605508404cf1ff|spreads|event,0.50752753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetRivers,2026-09-21T23:19:02Z,Baltimore Ravens,Dallas Cowboys,totals,Over,52.5,-109,0.5215311,betrivers|84cfca14efc21363fd605508404cf1ff|totals|52.5,0.4967753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetRivers,2026-09-21T23:19:02Z,Baltimore Ravens,Dallas Cowboys,totals,Under,52.5,-112,0.52830189,betrivers|84cfca14efc21363fd605508404cf1ff|totals|52.5,0.5032247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetUS,2026-09-21T23:18:38Z,Baltimore Ravens,Dallas Cowboys,h2h,Baltimore Ravens,,-160,0.61538462,betus|84cfca14efc21363fd605508404cf1ff|h2h|event,0.59425718,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetUS,2026-09-21T23:18:38Z,Baltimore Ravens,Dallas Cowboys,h2h,Dallas Cowboys,,138,0.42016807,betus|84cfca14efc21363fd605508404cf1ff|h2h|event,0.40574282,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetUS,2026-09-21T23:18:38Z,Baltimore Ravens,Dallas Cowboys,spreads,Baltimore Ravens,-3.0,-110,0.52380952,betus|84cfca14efc21363fd605508404cf1ff|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetUS,2026-09-21T23:18:38Z,Baltimore Ravens,Dallas Cowboys,spreads,Dallas Cowboys,3.0,-110,0.52380952,betus|84cfca14efc21363fd605508404cf1ff|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetUS,2026-09-21T23:18:38Z,Baltimore Ravens,Dallas Cowboys,totals,Over,52.5,-110,0.52380952,betus|84cfca14efc21363fd605508404cf1ff|totals|52.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetUS,2026-09-21T23:18:38Z,Baltimore Ravens,Dallas Cowboys,totals,Under,52.5,-110,0.52380952,betus|84cfca14efc21363fd605508404cf1ff|totals|52.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Baltimore Ravens,Dallas Cowboys,h2h,Baltimore Ravens,,-162,0.61832061,mybookieag|84cfca14efc21363fd605508404cf1ff|h2h|event,0.58288225,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Baltimore Ravens,Dallas Cowboys,h2h,Dallas Cowboys,,126,0.44247788,mybookieag|84cfca14efc21363fd605508404cf1ff|h2h|event,0.41711775,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Baltimore Ravens,Dallas Cowboys,spreads,Baltimore Ravens,-3.0,-110,0.52380952,mybookieag|84cfca14efc21363fd605508404cf1ff|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Baltimore Ravens,Dallas Cowboys,spreads,Dallas Cowboys,3.0,-110,0.52380952,mybookieag|84cfca14efc21363fd605508404cf1ff|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Baltimore Ravens,Dallas Cowboys,totals,Over,52.5,-110,0.52380952,mybookieag|84cfca14efc21363fd605508404cf1ff|totals|52.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Baltimore Ravens,Dallas Cowboys,totals,Under,52.5,-110,0.52380952,mybookieag|84cfca14efc21363fd605508404cf1ff|totals|52.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,LowVig.ag,2026-09-21T23:19:04Z,Baltimore Ravens,Dallas Cowboys,h2h,Baltimore Ravens,,-155,0.60784314,lowvig|84cfca14efc21363fd605508404cf1ff|h2h|event,0.58821155,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,LowVig.ag,2026-09-21T23:19:04Z,Baltimore Ravens,Dallas Cowboys,h2h,Dallas Cowboys,,135,0.42553191,lowvig|84cfca14efc21363fd605508404cf1ff|h2h|event,0.41178845,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,LowVig.ag,2026-09-21T23:19:04Z,Baltimore Ravens,Dallas Cowboys,spreads,Baltimore Ravens,-3.0,-101,0.50248756,lowvig|84cfca14efc21363fd605508404cf1ff|spreads|event,0.49070157,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,LowVig.ag,2026-09-21T23:19:04Z,Baltimore Ravens,Dallas Cowboys,spreads,Dallas Cowboys,3.0,-109,0.5215311,lowvig|84cfca14efc21363fd605508404cf1ff|spreads|event,0.50929843,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,LowVig.ag,2026-09-21T23:19:04Z,Baltimore Ravens,Dallas Cowboys,totals,Over,52.5,-109,0.5215311,lowvig|84cfca14efc21363fd605508404cf1ff|totals|52.5,0.50451569,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,LowVig.ag,2026-09-21T23:19:04Z,Baltimore Ravens,Dallas Cowboys,totals,Under,52.5,-105,0.51219512,lowvig|84cfca14efc21363fd605508404cf1ff|totals|52.5,0.49548431,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Baltimore Ravens,Dallas Cowboys,h2h,Baltimore Ravens,,-155,0.60784314,betonlineag|84cfca14efc21363fd605508404cf1ff|h2h|event,0.58821155,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Baltimore Ravens,Dallas Cowboys,h2h,Dallas Cowboys,,135,0.42553191,betonlineag|84cfca14efc21363fd605508404cf1ff|h2h|event,0.41178845,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Baltimore Ravens,Dallas Cowboys,spreads,Baltimore Ravens,-3.0,-106,0.51456311,betonlineag|84cfca14efc21363fd605508404cf1ff|spreads|event,0.49133599,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Baltimore Ravens,Dallas Cowboys,spreads,Dallas Cowboys,3.0,-114,0.53271028,betonlineag|84cfca14efc21363fd605508404cf1ff|spreads|event,0.50866401,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Baltimore Ravens,Dallas Cowboys,totals,Over,52.5,-112,0.52830189,betonlineag|84cfca14efc21363fd605508404cf1ff|totals|52.5,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Baltimore Ravens,Dallas Cowboys,totals,Under,52.5,-108,0.51923077,betonlineag|84cfca14efc21363fd605508404cf1ff|totals|52.5,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,DraftKings,2026-09-21T23:19:01Z,Las Vegas Raiders,New Orleans Saints,h2h,Las Vegas Raiders,,145,0.40816327,draftkings|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.39076377,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,DraftKings,2026-09-21T23:19:01Z,Las Vegas Raiders,New Orleans Saints,h2h,New Orleans Saints,,-175,0.63636364,draftkings|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.60923623,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,DraftKings,2026-09-21T23:19:01Z,Las Vegas Raiders,New Orleans Saints,spreads,Las Vegas Raiders,3.0,100,0.5,draftkings|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,DraftKings,2026-09-21T23:19:01Z,Las Vegas Raiders,New Orleans Saints,spreads,New Orleans Saints,-3.0,-120,0.54545455,draftkings|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,DraftKings,2026-09-21T23:19:01Z,Las Vegas Raiders,New Orleans Saints,totals,Over,43.5,-112,0.52830189,draftkings|2e523fcb0497aa689473e290eb2b97de|totals|43.5,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,DraftKings,2026-09-21T23:19:01Z,Las Vegas Raiders,New Orleans Saints,totals,Under,43.5,-108,0.51923077,draftkings|2e523fcb0497aa689473e290eb2b97de|totals|43.5,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetUS,2026-09-21T23:18:38Z,Las Vegas Raiders,New Orleans Saints,h2h,Las Vegas Raiders,,150,0.4,betus|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.38596491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetUS,2026-09-21T23:18:38Z,Las Vegas Raiders,New Orleans Saints,h2h,New Orleans Saints,,-175,0.63636364,betus|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.61403509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetUS,2026-09-21T23:18:38Z,Las Vegas Raiders,New Orleans Saints,spreads,Las Vegas Raiders,3.0,100,0.5,betus|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetUS,2026-09-21T23:18:38Z,Las Vegas Raiders,New Orleans Saints,spreads,New Orleans Saints,-3.0,-120,0.54545455,betus|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetUS,2026-09-21T23:18:38Z,Las Vegas Raiders,New Orleans Saints,totals,Over,43.5,-110,0.52380952,betus|2e523fcb0497aa689473e290eb2b97de|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetUS,2026-09-21T23:18:38Z,Las Vegas Raiders,New Orleans Saints,totals,Under,43.5,-110,0.52380952,betus|2e523fcb0497aa689473e290eb2b97de|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,FanDuel,2026-09-21T23:19:02Z,Las Vegas Raiders,New Orleans Saints,h2h,Las Vegas Raiders,,142,0.41322314,fanduel|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.39729602,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,FanDuel,2026-09-21T23:19:02Z,Las Vegas Raiders,New Orleans Saints,h2h,New Orleans Saints,,-168,0.62686567,fanduel|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.60270398,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,FanDuel,2026-09-21T23:19:02Z,Las Vegas Raiders,New Orleans Saints,spreads,Las Vegas Raiders,3.0,-105,0.51219512,fanduel|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,FanDuel,2026-09-21T23:19:02Z,Las Vegas Raiders,New Orleans Saints,spreads,New Orleans Saints,-3.0,-115,0.53488372,fanduel|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,FanDuel,2026-09-21T23:19:02Z,Las Vegas Raiders,New Orleans Saints,totals,Over,43.5,-118,0.5412844,fanduel|2e523fcb0497aa689473e290eb2b97de|totals|43.5,0.51497518,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,FanDuel,2026-09-21T23:19:02Z,Las Vegas Raiders,New Orleans Saints,totals,Under,43.5,-104,0.50980392,fanduel|2e523fcb0497aa689473e290eb2b97de|totals|43.5,0.48502482,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetRivers,2026-09-21T23:19:02Z,Las Vegas Raiders,New Orleans Saints,h2h,Las Vegas Raiders,,150,0.4,betrivers|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.38596491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetRivers,2026-09-21T23:19:02Z,Las Vegas Raiders,New Orleans Saints,h2h,New Orleans Saints,,-175,0.63636364,betrivers|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.61403509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetRivers,2026-09-21T23:19:02Z,Las Vegas Raiders,New Orleans Saints,spreads,Las Vegas Raiders,3.0,-104,0.50980392,betrivers|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.48502482,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetRivers,2026-09-21T23:19:02Z,Las Vegas Raiders,New Orleans Saints,spreads,New Orleans Saints,-3.0,-118,0.5412844,betrivers|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.51497518,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetRivers,2026-09-21T23:19:02Z,Las Vegas Raiders,New Orleans Saints,totals,Over,43.5,-109,0.5215311,betrivers|2e523fcb0497aa689473e290eb2b97de|totals|43.5,0.4967753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetRivers,2026-09-21T23:19:02Z,Las Vegas Raiders,New Orleans Saints,totals,Under,43.5,-112,0.52830189,betrivers|2e523fcb0497aa689473e290eb2b97de|totals|43.5,0.5032247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,LowVig.ag,2026-09-21T23:19:04Z,Las Vegas Raiders,New Orleans Saints,h2h,Las Vegas Raiders,,153,0.39525692,lowvig|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.38314176,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,LowVig.ag,2026-09-21T23:19:04Z,Las Vegas Raiders,New Orleans Saints,h2h,New Orleans Saints,,-175,0.63636364,lowvig|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.61685824,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,LowVig.ag,2026-09-21T23:19:04Z,Las Vegas Raiders,New Orleans Saints,spreads,Las Vegas Raiders,3.0,105,0.48780488,lowvig|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.47598061,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,LowVig.ag,2026-09-21T23:19:04Z,Las Vegas Raiders,New Orleans Saints,spreads,New Orleans Saints,-3.0,-116,0.53703704,lowvig|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.52401939,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,LowVig.ag,2026-09-21T23:19:04Z,Las Vegas Raiders,New Orleans Saints,totals,Over,43.5,-107,0.51690821,lowvig|2e523fcb0497aa689473e290eb2b97de|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,LowVig.ag,2026-09-21T23:19:04Z,Las Vegas Raiders,New Orleans Saints,totals,Under,43.5,-107,0.51690821,lowvig|2e523fcb0497aa689473e290eb2b97de|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Las Vegas Raiders,New Orleans Saints,h2h,Las Vegas Raiders,,153,0.39525692,betonlineag|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.38314176,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Las Vegas Raiders,New Orleans Saints,h2h,New Orleans Saints,,-175,0.63636364,betonlineag|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.61685824,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Las Vegas Raiders,New Orleans Saints,spreads,Las Vegas Raiders,3.0,100,0.5,betonlineag|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Las Vegas Raiders,New Orleans Saints,spreads,New Orleans Saints,-3.0,-120,0.54545455,betonlineag|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Las Vegas Raiders,New Orleans Saints,totals,Over,43.5,-110,0.52380952,betonlineag|2e523fcb0497aa689473e290eb2b97de|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Las Vegas Raiders,New Orleans Saints,totals,Under,43.5,-110,0.52380952,betonlineag|2e523fcb0497aa689473e290eb2b97de|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Las Vegas Raiders,New Orleans Saints,h2h,Las Vegas Raiders,,141,0.41493776,mybookieag|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.39179599,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Las Vegas Raiders,New Orleans Saints,h2h,New Orleans Saints,,-181,0.64412811,mybookieag|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.60820401,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Las Vegas Raiders,New Orleans Saints,spreads,Las Vegas Raiders,3.5,-120,0.54545455,mybookieag|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Las Vegas Raiders,New Orleans Saints,spreads,New Orleans Saints,-3.5,100,0.5,mybookieag|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Las Vegas Raiders,New Orleans Saints,totals,Over,43.5,-110,0.52380952,mybookieag|2e523fcb0497aa689473e290eb2b97de|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Las Vegas Raiders,New Orleans Saints,totals,Under,43.5,-110,0.52380952,mybookieag|2e523fcb0497aa689473e290eb2b97de|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetMGM,2026-09-21T23:19:02Z,Las Vegas Raiders,New Orleans Saints,h2h,Las Vegas Raiders,,145,0.40816327,betmgm|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.39076377,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetMGM,2026-09-21T23:19:02Z,Las Vegas Raiders,New Orleans Saints,h2h,New Orleans Saints,,-175,0.63636364,betmgm|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.60923623,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetMGM,2026-09-21T23:19:02Z,Las Vegas Raiders,New Orleans Saints,spreads,Las Vegas Raiders,3.5,-118,0.5412844,betmgm|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.51982379,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetMGM,2026-09-21T23:19:02Z,Las Vegas Raiders,New Orleans Saints,spreads,New Orleans Saints,-3.5,100,0.5,betmgm|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.48017621,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetMGM,2026-09-21T23:19:02Z,Las Vegas Raiders,New Orleans Saints,totals,Over,43.5,-110,0.52380952,betmgm|2e523fcb0497aa689473e290eb2b97de|totals|43.5,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,BetMGM,2026-09-21T23:19:02Z,Las Vegas Raiders,New Orleans Saints,totals,Under,43.5,-108,0.51923077,betmgm|2e523fcb0497aa689473e290eb2b97de|totals|43.5,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,Bovada,2026-09-21T23:17:27Z,Las Vegas Raiders,New Orleans Saints,h2h,Las Vegas Raiders,,155,0.39215686,bovada|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.37889039,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,Bovada,2026-09-21T23:17:27Z,Las Vegas Raiders,New Orleans Saints,h2h,New Orleans Saints,,-180,0.64285714,bovada|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.62110961,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
