Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Mike Evans,,,WR,player_reception_yds,Full Game,48.5,Over,-137,underdog|Mike Evans|player_reception_yds|48.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Mike Evans,,,WR,player_reception_yds,Full Game,48.5,Under,-137,underdog|Mike Evans|player_reception_yds|48.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,George Kittle,,,WR,player_reception_yds,Full Game,39.5,Over,-137,underdog|George Kittle|player_reception_yds|39.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,George Kittle,,,WR,player_reception_yds,Full Game,39.5,Under,-137,underdog|George Kittle|player_reception_yds|39.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Deebo Samuel,,,WR,player_reception_yds,Full Game,35.5,Over,-137,underdog|Deebo Samuel|player_reception_yds|35.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Deebo Samuel,,,WR,player_reception_yds,Full Game,35.5,Under,-137,underdog|Deebo Samuel|player_reception_yds|35.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Malik Washington,,,WR,player_reception_yds,Full Game,34.5,Over,-137,underdog|Malik Washington|player_reception_yds|34.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Malik Washington,,,WR,player_reception_yds,Full Game,34.5,Under,-137,underdog|Malik Washington|player_reception_yds|34.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Kyle Juszczyk,,,WR,player_reception_yds,Full Game,8.5,Over,-137,underdog|Kyle Juszczyk|player_reception_yds|8.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Kyle Juszczyk,,,WR,player_reception_yds,Full Game,8.5,Under,-137,underdog|Kyle Juszczyk|player_reception_yds|8.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Kaelon Black,,,WR,player_reception_yds,Full Game,2.5,Over,-137,underdog|Kaelon Black|player_reception_yds|2.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Kaelon Black,,,WR,player_reception_yds,Full Game,2.5,Under,-137,underdog|Kaelon Black|player_reception_yds|2.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Demarcus Robinson,,,WR,player_reception_yds,Full Game,26.5,Over,-137,underdog|Demarcus Robinson|player_reception_yds|26.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Demarcus Robinson,,,WR,player_reception_yds,Full Game,26.5,Under,-137,underdog|Demarcus Robinson|player_reception_yds|26.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Caleb Douglas,,,WR,player_reception_yds,Full Game,38.5,Over,-137,underdog|Caleb Douglas|player_reception_yds|38.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Caleb Douglas,,,WR,player_reception_yds,Full Game,38.5,Under,-137,underdog|Caleb Douglas|player_reception_yds|38.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Chris Bell,,,WR,player_reception_yds,Full Game,19.5,Over,-137,underdog|Chris Bell|player_reception_yds|19.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Chris Bell,,,WR,player_reception_yds,Full Game,19.5,Under,-137,underdog|Chris Bell|player_reception_yds|19.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Greg Dulcich,,,WR,player_reception_yds,Full Game,23.5,Over,-137,underdog|Greg Dulcich|player_reception_yds|23.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Greg Dulcich,,,WR,player_reception_yds,Full Game,23.5,Under,-137,underdog|Greg Dulcich|player_reception_yds|23.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Luke Farrell,,,WR,player_reception_yds,Full Game,7.5,Over,-137,underdog|Luke Farrell|player_reception_yds|7.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Luke Farrell,,,WR,player_reception_yds,Full Game,7.5,Under,-137,underdog|Luke Farrell|player_reception_yds|7.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Christian McCaffrey,,,RB,player_rush_yds,Full Game,60.5,Over,-137,underdog|Christian McCaffrey|player_rush_yds|60.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Christian McCaffrey,,,RB,player_rush_yds,Full Game,60.5,Under,-137,underdog|Christian McCaffrey|player_rush_yds|60.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,De'Von Achane,,,RB,player_rush_yds,Full Game,58.5,Over,-137,underdog|De'Von Achane|player_rush_yds|58.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,De'Von Achane,,,RB,player_rush_yds,Full Game,58.5,Under,-137,underdog|De'Von Achane|player_rush_yds|58.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Brock Purdy,,,RB,player_rush_yds,Full Game,13.5,Over,-137,underdog|Brock Purdy|player_rush_yds|13.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Brock Purdy,,,RB,player_rush_yds,Full Game,13.5,Under,-137,underdog|Brock Purdy|player_rush_yds|13.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Malik Willis,,,RB,player_rush_yds,Full Game,38.5,Over,-137,underdog|Malik Willis|player_rush_yds|38.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Malik Willis,,,RB,player_rush_yds,Full Game,38.5,Under,-137,underdog|Malik Willis|player_rush_yds|38.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Kaelon Black,,,RB,player_rush_yds,Full Game,37.5,Over,-137,underdog|Kaelon Black|player_rush_yds|37.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Underdog,underdog,2026-09-20T17:26:47Z,San Francisco 49ers,Miami Dolphins,Kaelon Black,,,RB,player_rush_yds,Full Game,37.5,Under,-137,underdog|Kaelon Black|player_rush_yds|37.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Deebo Samuel,,,WR,player_reception_yds,Full Game,32.5,Over,-137,pick6|Deebo Samuel|player_reception_yds|32.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Deebo Samuel,,,WR,player_reception_yds,Full Game,32.5,Under,-137,pick6|Deebo Samuel|player_reception_yds|32.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Demarcus Robinson,,,WR,player_reception_yds,Full Game,26.5,Over,-137,pick6|Demarcus Robinson|player_reception_yds|26.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Demarcus Robinson,,,WR,player_reception_yds,Full Game,26.5,Under,-137,pick6|Demarcus Robinson|player_reception_yds|26.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Christian McCaffrey,,,WR,player_reception_yds,Full Game,38.5,Over,-137,pick6|Christian McCaffrey|player_reception_yds|38.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Christian McCaffrey,,,WR,player_reception_yds,Full Game,38.5,Under,-137,pick6|Christian McCaffrey|player_reception_yds|38.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Greg Dulcich,,,WR,player_reception_yds,Full Game,22.5,Over,-137,pick6|Greg Dulcich|player_reception_yds|22.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Greg Dulcich,,,WR,player_reception_yds,Full Game,22.5,Under,-137,pick6|Greg Dulcich|player_reception_yds|22.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Malik Washington,,,WR,player_reception_yds,Full Game,33.5,Over,-137,pick6|Malik Washington|player_reception_yds|33.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Malik Washington,,,WR,player_reception_yds,Full Game,33.5,Under,-137,pick6|Malik Washington|player_reception_yds|33.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Mike Evans,,,WR,player_reception_yds,Full Game,50.5,Over,-137,pick6|Mike Evans|player_reception_yds|50.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Mike Evans,,,WR,player_reception_yds,Full Game,50.5,Under,-137,pick6|Mike Evans|player_reception_yds|50.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Chris Bell,,,WR,player_reception_yds,Full Game,19.5,Over,-137,pick6|Chris Bell|player_reception_yds|19.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Chris Bell,,,WR,player_reception_yds,Full Game,19.5,Under,-137,pick6|Chris Bell|player_reception_yds|19.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,George Kittle,,,WR,player_reception_yds,Full Game,40.5,Over,-137,pick6|George Kittle|player_reception_yds|40.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,George Kittle,,,WR,player_reception_yds,Full Game,40.5,Under,-137,pick6|George Kittle|player_reception_yds|40.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,De'Von Achane,,,WR,player_reception_yds,Full Game,26.5,Over,-137,pick6|De'Von Achane|player_reception_yds|26.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,De'Von Achane,,,WR,player_reception_yds,Full Game,26.5,Under,-137,pick6|De'Von Achane|player_reception_yds|26.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Caleb Douglas,,,WR,player_reception_yds,Full Game,38.5,Over,-137,pick6|Caleb Douglas|player_reception_yds|38.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Caleb Douglas,,,WR,player_reception_yds,Full Game,38.5,Under,-137,pick6|Caleb Douglas|player_reception_yds|38.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Christian McCaffrey,,,RB,player_rush_yds,Full Game,61.5,Over,-137,pick6|Christian McCaffrey|player_rush_yds|61.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Christian McCaffrey,,,RB,player_rush_yds,Full Game,61.5,Under,-137,pick6|Christian McCaffrey|player_rush_yds|61.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Brock Purdy,,,RB,player_rush_yds,Full Game,13.5,Over,-137,pick6|Brock Purdy|player_rush_yds|13.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Brock Purdy,,,RB,player_rush_yds,Full Game,13.5,Under,-137,pick6|Brock Purdy|player_rush_yds|13.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,De'Von Achane,,,RB,player_rush_yds,Full Game,60.5,Over,-137,pick6|De'Von Achane|player_rush_yds|60.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,De'Von Achane,,,RB,player_rush_yds,Full Game,60.5,Under,-137,pick6|De'Von Achane|player_rush_yds|60.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Kaelon Black,,,RB,player_rush_yds,Full Game,37.5,Over,-137,pick6|Kaelon Black|player_rush_yds|37.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Kaelon Black,,,RB,player_rush_yds,Full Game,37.5,Under,-137,pick6|Kaelon Black|player_rush_yds|37.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Malik Willis,,,RB,player_rush_yds,Full Game,37.5,Over,-137,pick6|Malik Willis|player_rush_yds|37.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Malik Willis,,,RB,player_rush_yds,Full Game,37.5,Under,-137,pick6|Malik Willis|player_rush_yds|37.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Deebo Samuel,,,RB,player_rush_yds,Full Game,6.5,Over,-137,pick6|Deebo Samuel|player_rush_yds|6.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings Pick6,pick6,2026-09-20T17:26:08Z,San Francisco 49ers,Miami Dolphins,Deebo Samuel,,,RB,player_rush_yds,Full Game,6.5,Under,-137,pick6|Deebo Samuel|player_rush_yds|6.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,DraftKings,draftkings,2026-09-20T17:27:07Z,Kansas City Chiefs,Indianapolis Colts,Rashee Rice,,,WR,player_reception_yds,Full Game,50.5,Over,-114,draftkings|Rashee Rice|player_reception_yds|50.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,DraftKings,draftkings,2026-09-20T17:27:07Z,Kansas City Chiefs,Indianapolis Colts,Rashee Rice,,,WR,player_reception_yds,Full Game,50.5,Under,-110,draftkings|Rashee Rice|player_reception_yds|50.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,DraftKings,draftkings,2026-09-20T17:27:07Z,Kansas City Chiefs,Indianapolis Colts,Tyler Warren,,,WR,player_reception_yds,Full Game,43.5,Over,-109,draftkings|Tyler Warren|player_reception_yds|43.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,DraftKings,draftkings,2026-09-20T17:27:07Z,Kansas City Chiefs,Indianapolis Colts,Tyler Warren,,,WR,player_reception_yds,Full Game,43.5,Under,-115,draftkings|Tyler Warren|player_reception_yds|43.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,DraftKings,draftkings,2026-09-20T17:27:07Z,Kansas City Chiefs,Indianapolis Colts,Josh Downs,,,WR,player_reception_yds,Full Game,42.5,Over,-111,draftkings|Josh Downs|player_reception_yds|42.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,DraftKings,draftkings,2026-09-20T17:27:07Z,Kansas City Chiefs,Indianapolis Colts,Josh Downs,,,WR,player_reception_yds,Full Game,42.5,Under,-113,draftkings|Josh Downs|player_reception_yds|42.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,DraftKings,draftkings,2026-09-20T17:27:07Z,Kansas City Chiefs,Indianapolis Colts,Travis Kelce,,,WR,player_reception_yds,Full Game,41.5,Over,-114,draftkings|Travis Kelce|player_reception_yds|41.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,DraftKings,draftkings,2026-09-20T17:27:07Z,Kansas City Chiefs,Indianapolis Colts,Travis Kelce,,,WR,player_reception_yds,Full Game,41.5,Under,-110,draftkings|Travis Kelce|player_reception_yds|41.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,DraftKings,draftkings,2026-09-20T17:27:07Z,Kansas City Chiefs,Indianapolis Colts,Alec Pierce,,,WR,player_reception_yds,Full Game,41.5,Over,-113,draftkings|Alec Pierce|player_reception_yds|41.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,DraftKings,draftkings,2026-09-20T17:27:07Z,Kansas City Chiefs,Indianapolis Colts,Alec Pierce,,,WR,player_reception_yds,Full Game,41.5,Under,-111,draftkings|Alec Pierce|player_reception_yds|41.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
