Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Bovada,2026-09-20T17:25:42Z,Washington Commanders,Dallas Cowboys,spreads,Dallas Cowboys,-4.0,-115,0.53488372,bovada|85ef85098ddd22fe4ecf45e7e3c0a9c0|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Bovada,2026-09-20T17:25:42Z,Washington Commanders,Dallas Cowboys,spreads,Washington Commanders,4.0,-105,0.51219512,bovada|85ef85098ddd22fe4ecf45e7e3c0a9c0|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Bovada,2026-09-20T17:25:42Z,Washington Commanders,Dallas Cowboys,totals,Over,51.0,-110,0.52380952,bovada|85ef85098ddd22fe4ecf45e7e3c0a9c0|totals|51.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Bovada,2026-09-20T17:25:42Z,Washington Commanders,Dallas Cowboys,totals,Under,51.0,-110,0.52380952,bovada|85ef85098ddd22fe4ecf45e7e3c0a9c0|totals|51.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings,2026-09-20T17:27:02Z,Miami Dolphins,San Francisco 49ers,h2h,Miami Dolphins,,625,0.13793103,draftkings|68bc55903f50af4af4766adcc89fcc61|h2h|event,0.13228346,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings,2026-09-20T17:27:02Z,Miami Dolphins,San Francisco 49ers,h2h,San Francisco 49ers,,-950,0.9047619,draftkings|68bc55903f50af4af4766adcc89fcc61|h2h|event,0.86771654,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings,2026-09-20T17:27:02Z,Miami Dolphins,San Francisco 49ers,spreads,Miami Dolphins,13.5,-110,0.52380952,draftkings|68bc55903f50af4af4766adcc89fcc61|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings,2026-09-20T17:27:02Z,Miami Dolphins,San Francisco 49ers,spreads,San Francisco 49ers,-13.5,-110,0.52380952,draftkings|68bc55903f50af4af4766adcc89fcc61|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings,2026-09-20T17:27:02Z,Miami Dolphins,San Francisco 49ers,totals,Over,44.5,-115,0.53488372,draftkings|68bc55903f50af4af4766adcc89fcc61|totals|44.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,DraftKings,2026-09-20T17:27:02Z,Miami Dolphins,San Francisco 49ers,totals,Under,44.5,-105,0.51219512,draftkings|68bc55903f50af4af4766adcc89fcc61|totals|44.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetUS,2026-09-20T17:26:42Z,Miami Dolphins,San Francisco 49ers,h2h,Miami Dolphins,,650,0.13333333,betus|68bc55903f50af4af4766adcc89fcc61|h2h|event,0.12790697,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetUS,2026-09-20T17:26:42Z,Miami Dolphins,San Francisco 49ers,h2h,San Francisco 49ers,,-1000,0.90909091,betus|68bc55903f50af4af4766adcc89fcc61|h2h|event,0.87209303,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetUS,2026-09-20T17:26:42Z,Miami Dolphins,San Francisco 49ers,spreads,Miami Dolphins,13.5,-110,0.52380952,betus|68bc55903f50af4af4766adcc89fcc61|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetUS,2026-09-20T17:26:42Z,Miami Dolphins,San Francisco 49ers,spreads,San Francisco 49ers,-13.5,-110,0.52380952,betus|68bc55903f50af4af4766adcc89fcc61|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetUS,2026-09-20T17:26:42Z,Miami Dolphins,San Francisco 49ers,totals,Over,45.0,-110,0.52380952,betus|68bc55903f50af4af4766adcc89fcc61|totals|45.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetUS,2026-09-20T17:26:42Z,Miami Dolphins,San Francisco 49ers,totals,Under,45.0,-110,0.52380952,betus|68bc55903f50af4af4766adcc89fcc61|totals|45.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Miami Dolphins,San Francisco 49ers,h2h,Miami Dolphins,,753,0.11723329,mybookieag|68bc55903f50af4af4766adcc89fcc61|h2h|event,0.11314532,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Miami Dolphins,San Francisco 49ers,h2h,San Francisco 49ers,,-1133,0.918897,mybookieag|68bc55903f50af4af4766adcc89fcc61|h2h|event,0.88685468,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Miami Dolphins,San Francisco 49ers,spreads,Miami Dolphins,13.5,-110,0.52380952,mybookieag|68bc55903f50af4af4766adcc89fcc61|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Miami Dolphins,San Francisco 49ers,spreads,San Francisco 49ers,-13.5,-110,0.52380952,mybookieag|68bc55903f50af4af4766adcc89fcc61|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Miami Dolphins,San Francisco 49ers,totals,Over,45.0,-110,0.52380952,mybookieag|68bc55903f50af4af4766adcc89fcc61|totals|45.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Miami Dolphins,San Francisco 49ers,totals,Under,45.0,-110,0.52380952,mybookieag|68bc55903f50af4af4766adcc89fcc61|totals|45.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,LowVig.ag,2026-09-20T17:27:03Z,Miami Dolphins,San Francisco 49ers,h2h,Miami Dolphins,,686,0.12722646,lowvig|68bc55903f50af4af4766adcc89fcc61|h2h|event,0.12230139,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,LowVig.ag,2026-09-20T17:27:03Z,Miami Dolphins,San Francisco 49ers,h2h,San Francisco 49ers,,-1050,0.91304348,lowvig|68bc55903f50af4af4766adcc89fcc61|h2h|event,0.87769861,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,LowVig.ag,2026-09-20T17:27:03Z,Miami Dolphins,San Francisco 49ers,spreads,Miami Dolphins,13.0,-101,0.50248756,lowvig|68bc55903f50af4af4766adcc89fcc61|spreads|event,0.49070157,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,LowVig.ag,2026-09-20T17:27:03Z,Miami Dolphins,San Francisco 49ers,spreads,San Francisco 49ers,-13.0,-109,0.5215311,lowvig|68bc55903f50af4af4766adcc89fcc61|spreads|event,0.50929843,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,LowVig.ag,2026-09-20T17:27:03Z,Miami Dolphins,San Francisco 49ers,totals,Over,45.0,-107,0.51690821,lowvig|68bc55903f50af4af4766adcc89fcc61|totals|45.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,LowVig.ag,2026-09-20T17:27:03Z,Miami Dolphins,San Francisco 49ers,totals,Under,45.0,-107,0.51690821,lowvig|68bc55903f50af4af4766adcc89fcc61|totals|45.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Miami Dolphins,San Francisco 49ers,h2h,Miami Dolphins,,686,0.12722646,betonlineag|68bc55903f50af4af4766adcc89fcc61|h2h|event,0.12230139,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Miami Dolphins,San Francisco 49ers,h2h,San Francisco 49ers,,-1050,0.91304348,betonlineag|68bc55903f50af4af4766adcc89fcc61|h2h|event,0.87769861,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Miami Dolphins,San Francisco 49ers,spreads,Miami Dolphins,13.0,-105,0.51219512,betonlineag|68bc55903f50af4af4766adcc89fcc61|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Miami Dolphins,San Francisco 49ers,spreads,San Francisco 49ers,-13.0,-115,0.53488372,betonlineag|68bc55903f50af4af4766adcc89fcc61|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Miami Dolphins,San Francisco 49ers,totals,Over,45.0,-110,0.52380952,betonlineag|68bc55903f50af4af4766adcc89fcc61|totals|45.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Miami Dolphins,San Francisco 49ers,totals,Under,45.0,-110,0.52380952,betonlineag|68bc55903f50af4af4766adcc89fcc61|totals|45.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,FanDuel,2026-09-20T17:27:03Z,Miami Dolphins,San Francisco 49ers,h2h,Miami Dolphins,,660,0.13157895,fanduel|68bc55903f50af4af4766adcc89fcc61|h2h|event,0.12643678,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,FanDuel,2026-09-20T17:27:03Z,Miami Dolphins,San Francisco 49ers,h2h,San Francisco 49ers,,-1000,0.90909091,fanduel|68bc55903f50af4af4766adcc89fcc61|h2h|event,0.87356322,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,FanDuel,2026-09-20T17:27:03Z,Miami Dolphins,San Francisco 49ers,spreads,Miami Dolphins,13.5,-115,0.53488372,fanduel|68bc55903f50af4af4766adcc89fcc61|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,FanDuel,2026-09-20T17:27:03Z,Miami Dolphins,San Francisco 49ers,spreads,San Francisco 49ers,-13.5,-105,0.51219512,fanduel|68bc55903f50af4af4766adcc89fcc61|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,FanDuel,2026-09-20T17:27:03Z,Miami Dolphins,San Francisco 49ers,totals,Over,45.5,-102,0.5049505,fanduel|68bc55903f50af4af4766adcc89fcc61|totals|45.5,0.48071979,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,FanDuel,2026-09-20T17:27:03Z,Miami Dolphins,San Francisco 49ers,totals,Under,45.5,-120,0.54545455,fanduel|68bc55903f50af4af4766adcc89fcc61|totals|45.5,0.51928021,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetRivers,2026-09-20T17:26:41Z,Miami Dolphins,San Francisco 49ers,h2h,Miami Dolphins,,575,0.14814815,betrivers|68bc55903f50af4af4766adcc89fcc61|h2h|event,0.14120937,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetRivers,2026-09-20T17:26:41Z,Miami Dolphins,San Francisco 49ers,h2h,San Francisco 49ers,,-910,0.9009901,betrivers|68bc55903f50af4af4766adcc89fcc61|h2h|event,0.85879063,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetRivers,2026-09-20T17:26:41Z,Miami Dolphins,San Francisco 49ers,spreads,Miami Dolphins,13.0,-112,0.52830189,betrivers|68bc55903f50af4af4766adcc89fcc61|spreads|event,0.5032247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetRivers,2026-09-20T17:26:41Z,Miami Dolphins,San Francisco 49ers,spreads,San Francisco 49ers,-13.0,-109,0.5215311,betrivers|68bc55903f50af4af4766adcc89fcc61|spreads|event,0.4967753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetRivers,2026-09-20T17:26:41Z,Miami Dolphins,San Francisco 49ers,totals,Over,45.0,-110,0.52380952,betrivers|68bc55903f50af4af4766adcc89fcc61|totals|45.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetRivers,2026-09-20T17:26:41Z,Miami Dolphins,San Francisco 49ers,totals,Under,45.0,-110,0.52380952,betrivers|68bc55903f50af4af4766adcc89fcc61|totals|45.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetMGM,2026-09-20T17:27:03Z,Miami Dolphins,San Francisco 49ers,h2h,Miami Dolphins,,675,0.12903226,betmgm|68bc55903f50af4af4766adcc89fcc61|h2h|event,0.12429379,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetMGM,2026-09-20T17:27:03Z,Miami Dolphins,San Francisco 49ers,h2h,San Francisco 49ers,,-1000,0.90909091,betmgm|68bc55903f50af4af4766adcc89fcc61|h2h|event,0.87570621,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetMGM,2026-09-20T17:27:03Z,Miami Dolphins,San Francisco 49ers,spreads,Miami Dolphins,13.5,-112,0.52830189,betmgm|68bc55903f50af4af4766adcc89fcc61|spreads|event,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetMGM,2026-09-20T17:27:03Z,Miami Dolphins,San Francisco 49ers,spreads,San Francisco 49ers,-13.5,-108,0.51923077,betmgm|68bc55903f50af4af4766adcc89fcc61|spreads|event,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetMGM,2026-09-20T17:27:03Z,Miami Dolphins,San Francisco 49ers,totals,Over,45.0,-108,0.51923077,betmgm|68bc55903f50af4af4766adcc89fcc61|totals|45.0,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,BetMGM,2026-09-20T17:27:03Z,Miami Dolphins,San Francisco 49ers,totals,Under,45.0,-110,0.52380952,betmgm|68bc55903f50af4af4766adcc89fcc61|totals|45.0,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Bovada,2026-09-20T17:25:42Z,Miami Dolphins,San Francisco 49ers,h2h,Miami Dolphins,,700,0.125,bovada|68bc55903f50af4af4766adcc89fcc61|h2h|event,0.11926606,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Bovada,2026-09-20T17:25:42Z,Miami Dolphins,San Francisco 49ers,h2h,San Francisco 49ers,,-1200,0.92307692,bovada|68bc55903f50af4af4766adcc89fcc61|h2h|event,0.88073394,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Bovada,2026-09-20T17:25:42Z,Miami Dolphins,San Francisco 49ers,spreads,Miami Dolphins,13.0,-105,0.51219512,bovada|68bc55903f50af4af4766adcc89fcc61|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Bovada,2026-09-20T17:25:42Z,Miami Dolphins,San Francisco 49ers,spreads,San Francisco 49ers,-13.0,-115,0.53488372,bovada|68bc55903f50af4af4766adcc89fcc61|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Bovada,2026-09-20T17:25:42Z,Miami Dolphins,San Francisco 49ers,totals,Over,45.0,-110,0.52380952,bovada|68bc55903f50af4af4766adcc89fcc61|totals|45.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,Bovada,2026-09-20T17:25:42Z,Miami Dolphins,San Francisco 49ers,totals,Under,45.0,-110,0.52380952,bovada|68bc55903f50af4af4766adcc89fcc61|totals|45.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,DraftKings,2026-09-20T17:27:02Z,Indianapolis Colts,Kansas City Chiefs,h2h,Indianapolis Colts,,215,0.31746032,draftkings|50bc247030707d823b9c3581d7eb5760|h2h|event,0.30423005,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,DraftKings,2026-09-20T17:27:02Z,Indianapolis Colts,Kansas City Chiefs,h2h,Kansas City Chiefs,,-265,0.7260274,draftkings|50bc247030707d823b9c3581d7eb5760|h2h|event,0.69576995,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,DraftKings,2026-09-20T17:27:02Z,Indianapolis Colts,Kansas City Chiefs,spreads,Indianapolis Colts,6.0,-112,0.52830189,draftkings|50bc247030707d823b9c3581d7eb5760|spreads|event,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,DraftKings,2026-09-20T17:27:02Z,Indianapolis Colts,Kansas City Chiefs,spreads,Kansas City Chiefs,-6.0,-108,0.51923077,draftkings|50bc247030707d823b9c3581d7eb5760|spreads|event,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,DraftKings,2026-09-20T17:27:02Z,Indianapolis Colts,Kansas City Chiefs,totals,Over,46.5,-102,0.5049505,draftkings|50bc247030707d823b9c3581d7eb5760|totals|46.5,0.48263588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,DraftKings,2026-09-20T17:27:02Z,Indianapolis Colts,Kansas City Chiefs,totals,Under,46.5,-118,0.5412844,draftkings|50bc247030707d823b9c3581d7eb5760|totals|46.5,0.51736412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,BetUS,2026-09-20T17:26:42Z,Indianapolis Colts,Kansas City Chiefs,h2h,Indianapolis Colts,,225,0.30769231,betus|50bc247030707d823b9c3581d7eb5760|h2h|event,0.29659319,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,BetUS,2026-09-20T17:26:42Z,Indianapolis Colts,Kansas City Chiefs,h2h,Kansas City Chiefs,,-270,0.72972973,betus|50bc247030707d823b9c3581d7eb5760|h2h|event,0.70340681,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,BetUS,2026-09-20T17:26:42Z,Indianapolis Colts,Kansas City Chiefs,spreads,Indianapolis Colts,6.0,-115,0.53488372,betus|50bc247030707d823b9c3581d7eb5760|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,BetUS,2026-09-20T17:26:42Z,Indianapolis Colts,Kansas City Chiefs,spreads,Kansas City Chiefs,-6.0,-105,0.51219512,betus|50bc247030707d823b9c3581d7eb5760|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,BetUS,2026-09-20T17:26:42Z,Indianapolis Colts,Kansas City Chiefs,totals,Over,46.0,-110,0.52380952,betus|50bc247030707d823b9c3581d7eb5760|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,BetUS,2026-09-20T17:26:42Z,Indianapolis Colts,Kansas City Chiefs,totals,Under,46.0,-110,0.52380952,betus|50bc247030707d823b9c3581d7eb5760|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Indianapolis Colts,Kansas City Chiefs,h2h,Indianapolis Colts,,222,0.31055901,betonlineag|50bc247030707d823b9c3581d7eb5760|h2h|event,0.29853155,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Indianapolis Colts,Kansas City Chiefs,h2h,Kansas City Chiefs,,-270,0.72972973,betonlineag|50bc247030707d823b9c3581d7eb5760|h2h|event,0.70146845,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Indianapolis Colts,Kansas City Chiefs,spreads,Indianapolis Colts,6.0,-115,0.53488372,betonlineag|50bc247030707d823b9c3581d7eb5760|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Indianapolis Colts,Kansas City Chiefs,spreads,Kansas City Chiefs,-6.0,-105,0.51219512,betonlineag|50bc247030707d823b9c3581d7eb5760|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Indianapolis Colts,Kansas City Chiefs,totals,Over,46.5,-105,0.51219512,betonlineag|50bc247030707d823b9c3581d7eb5760|totals|46.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Indianapolis Colts,Kansas City Chiefs,totals,Under,46.5,-115,0.53488372,betonlineag|50bc247030707d823b9c3581d7eb5760|totals|46.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,LowVig.ag,2026-09-20T17:27:03Z,Indianapolis Colts,Kansas City Chiefs,h2h,Indianapolis Colts,,222,0.31055901,lowvig|50bc247030707d823b9c3581d7eb5760|h2h|event,0.29853155,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,LowVig.ag,2026-09-20T17:27:03Z,Indianapolis Colts,Kansas City Chiefs,h2h,Kansas City Chiefs,,-270,0.72972973,lowvig|50bc247030707d823b9c3581d7eb5760|h2h|event,0.70146845,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,LowVig.ag,2026-09-20T17:27:03Z,Indianapolis Colts,Kansas City Chiefs,spreads,Indianapolis Colts,6.0,-110,0.52380952,lowvig|50bc247030707d823b9c3581d7eb5760|spreads|event,0.51162791,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,LowVig.ag,2026-09-20T17:27:03Z,Indianapolis Colts,Kansas City Chiefs,spreads,Kansas City Chiefs,-6.0,100,0.5,lowvig|50bc247030707d823b9c3581d7eb5760|spreads|event,0.48837209,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
