Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Kyren Williams,,,WR,player_reception_yds,Full Game,16.5,Under,-110,betmgm|Kyren Williams|player_reception_yds|16.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Xavier Smith,,,WR,player_reception_yds,Full Game,14.5,Over,-115,betmgm|Xavier Smith|player_reception_yds|14.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Xavier Smith,,,WR,player_reception_yds,Full Game,14.5,Under,-115,betmgm|Xavier Smith|player_reception_yds|14.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Blake Corum,,,WR,player_reception_yds,Full Game,2.5,Over,-120,betmgm|Blake Corum|player_reception_yds|2.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Blake Corum,,,WR,player_reception_yds,Full Game,2.5,Under,-110,betmgm|Blake Corum|player_reception_yds|2.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Darnell Mooney,,,WR,player_reception_yds,Full Game,17.5,Over,-120,betmgm|Darnell Mooney|player_reception_yds|17.5,0.54545455,0.50904705,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Darnell Mooney,,,WR,player_reception_yds,Full Game,17.5,Under,-111,betmgm|Darnell Mooney|player_reception_yds|17.5,0.52606635,0.49095295,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Theo Johnson,,,WR,player_reception_yds,Full Game,9.5,Over,-110,betmgm|Theo Johnson|player_reception_yds|9.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Theo Johnson,,,WR,player_reception_yds,Full Game,9.5,Under,-120,betmgm|Theo Johnson|player_reception_yds|9.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,WR,player_reception_yds,Full Game,10.5,Over,-120,betmgm|Cam Skattebo|player_reception_yds|10.5,0.54545455,0.50904705,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,WR,player_reception_yds,Full Game,10.5,Under,-111,betmgm|Cam Skattebo|player_reception_yds|10.5,0.52606635,0.49095295,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Tyler Higbee,,,WR,player_reception_yds,Full Game,10.5,Over,-120,betmgm|Tyler Higbee|player_reception_yds|10.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Tyler Higbee,,,WR,player_reception_yds,Full Game,10.5,Under,-110,betmgm|Tyler Higbee|player_reception_yds|10.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Kyren Williams,,,RB,player_rush_yds,Full Game,64.5,Over,-115,betmgm|Kyren Williams|player_rush_yds|64.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Kyren Williams,,,RB,player_rush_yds,Full Game,64.5,Under,-115,betmgm|Kyren Williams|player_rush_yds|64.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,RB,player_rush_yds,Full Game,49.5,Over,-140,betmgm|Cam Skattebo|player_rush_yds|49.5,0.58333333,0.54459203,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,RB,player_rush_yds,Full Game,49.5,Under,105,betmgm|Cam Skattebo|player_rush_yds|49.5,0.48780488,0.45540797,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Blake Corum,,,RB,player_rush_yds,Full Game,49.5,Over,-115,betmgm|Blake Corum|player_rush_yds|49.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Blake Corum,,,RB,player_rush_yds,Full Game,49.5,Under,-115,betmgm|Blake Corum|player_rush_yds|49.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Jaxson Dart,,,RB,player_rush_yds,Full Game,34.5,Over,-125,betmgm|Jaxson Dart|player_rush_yds|34.5,0.55555556,0.52030457,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Jaxson Dart,,,RB,player_rush_yds,Full Game,34.5,Under,-105,betmgm|Jaxson Dart|player_rush_yds|34.5,0.51219512,0.47969543,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,WR,player_reception_yds,Full Game,10.5,Over,-120,bovada|Cam Skattebo|player_reception_yds|10.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,WR,player_reception_yds,Full Game,10.5,Under,-110,bovada|Cam Skattebo|player_reception_yds|10.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Colby Parkinson,,,WR,player_reception_yds,Full Game,30.5,Over,-110,bovada|Colby Parkinson|player_reception_yds|30.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Colby Parkinson,,,WR,player_reception_yds,Full Game,30.5,Under,-120,bovada|Colby Parkinson|player_reception_yds|30.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Darnell Mooney,,,WR,player_reception_yds,Full Game,20.5,Over,-115,bovada|Darnell Mooney|player_reception_yds|20.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Darnell Mooney,,,WR,player_reception_yds,Full Game,20.5,Under,-115,bovada|Darnell Mooney|player_reception_yds|20.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,54.5,Over,-180,bovada|Davante Adams|player_reception_yds|54.5,0.64285714,0.60170697,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,54.5,Under,135,bovada|Davante Adams|player_reception_yds|54.5,0.42553191,0.39829303,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,59.5,Over,-145,bovada|Davante Adams|player_reception_yds|59.5,0.59183673,0.55414012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,59.5,Under,110,bovada|Davante Adams|player_reception_yds|59.5,0.47619048,0.44585988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,64.5,Over,-115,bovada|Davante Adams|player_reception_yds|64.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,64.5,Under,-115,bovada|Davante Adams|player_reception_yds|64.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,69.5,Over,110,bovada|Davante Adams|player_reception_yds|69.5,0.47619048,0.44585988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,69.5,Under,-145,bovada|Davante Adams|player_reception_yds|69.5,0.59183673,0.55414012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,74.5,Over,130,bovada|Davante Adams|player_reception_yds|74.5,0.43478261,0.40847201,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,74.5,Under,-170,bovada|Davante Adams|player_reception_yds|74.5,0.62962963,0.59152799,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Devin Singletary,,,WR,player_reception_yds,Full Game,7.5,Over,-110,bovada|Devin Singletary|player_reception_yds|7.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Devin Singletary,,,WR,player_reception_yds,Full Game,7.5,Under,-120,bovada|Devin Singletary|player_reception_yds|7.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,34.5,Over,-210,bovada|Isaiah Likely|player_reception_yds|34.5,0.67741935,0.63335305,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,34.5,Under,155,bovada|Isaiah Likely|player_reception_yds|34.5,0.39215686,0.36664695,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,39.5,Over,-150,bovada|Isaiah Likely|player_reception_yds|39.5,0.6,0.56331878,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,39.5,Under,115,bovada|Isaiah Likely|player_reception_yds|39.5,0.46511628,0.43668122,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,44.5,Over,-115,bovada|Isaiah Likely|player_reception_yds|44.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,44.5,Under,-115,bovada|Isaiah Likely|player_reception_yds|44.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,49.5,Over,110,bovada|Isaiah Likely|player_reception_yds|49.5,0.47619048,0.44585988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,49.5,Under,-145,bovada|Isaiah Likely|player_reception_yds|49.5,0.59183673,0.55414012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,54.5,Over,140,bovada|Isaiah Likely|player_reception_yds|54.5,0.41666667,0.3909465,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,54.5,Under,-185,bovada|Isaiah Likely|player_reception_yds|54.5,0.64912281,0.6090535,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Konata Mumpfield,,,WR,player_reception_yds,Full Game,15.5,Over,-115,bovada|Konata Mumpfield|player_reception_yds|15.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Konata Mumpfield,,,WR,player_reception_yds,Full Game,15.5,Under,-115,bovada|Konata Mumpfield|player_reception_yds|15.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Kyren Williams,,,WR,player_reception_yds,Full Game,16.5,Over,-115,bovada|Kyren Williams|player_reception_yds|16.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Kyren Williams,,,WR,player_reception_yds,Full Game,16.5,Under,-115,bovada|Kyren Williams|player_reception_yds|16.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Malachi Fields,,,WR,player_reception_yds,Full Game,26.5,Over,-110,bovada|Malachi Fields|player_reception_yds|26.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Malachi Fields,,,WR,player_reception_yds,Full Game,26.5,Under,-120,bovada|Malachi Fields|player_reception_yds|26.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,51.5,Over,-185,bovada|Malik Nabers|player_reception_yds|51.5,0.64912281,0.6090535,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,51.5,Under,140,bovada|Malik Nabers|player_reception_yds|51.5,0.41666667,0.3909465,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,56.5,Over,-145,bovada|Malik Nabers|player_reception_yds|56.5,0.59183673,0.55414012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,56.5,Under,110,bovada|Malik Nabers|player_reception_yds|56.5,0.47619048,0.44585988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,61.5,Over,-115,bovada|Malik Nabers|player_reception_yds|61.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,61.5,Under,-115,bovada|Malik Nabers|player_reception_yds|61.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,66.5,Over,110,bovada|Malik Nabers|player_reception_yds|66.5,0.47619048,0.44585988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,66.5,Under,-145,bovada|Malik Nabers|player_reception_yds|66.5,0.59183673,0.55414012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,71.5,Over,135,bovada|Malik Nabers|player_reception_yds|71.5,0.42553191,0.39829303,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,71.5,Under,-180,bovada|Malik Nabers|player_reception_yds|71.5,0.64285714,0.60170697,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Odell Beckham Jr.,,,WR,player_reception_yds,Full Game,3.5,Over,-115,bovada|Odell Beckham Jr.|player_reception_yds|3.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Odell Beckham Jr.,,,WR,player_reception_yds,Full Game,3.5,Under,-115,bovada|Odell Beckham Jr.|player_reception_yds|3.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,24.5,Over,-240,bovada|Terrance Ferguson|player_reception_yds|24.5,0.70588235,0.66,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,24.5,Under,175,bovada|Terrance Ferguson|player_reception_yds|24.5,0.36363636,0.34,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,29.5,Over,-165,bovada|Terrance Ferguson|player_reception_yds|29.5,0.62264151,0.58349706,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,29.5,Under,125,bovada|Terrance Ferguson|player_reception_yds|29.5,0.44444444,0.41650294,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,34.5,Over,-120,bovada|Terrance Ferguson|player_reception_yds|34.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,34.5,Under,-110,bovada|Terrance Ferguson|player_reception_yds|34.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,39.5,Over,110,bovada|Terrance Ferguson|player_reception_yds|39.5,0.47619048,0.44585988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,39.5,Under,-145,bovada|Terrance Ferguson|player_reception_yds|39.5,0.59183673,0.55414012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,44.5,Over,145,bovada|Terrance Ferguson|player_reception_yds|44.5,0.40816327,0.38385176,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,bovada,2026-09-21T23:18:47Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,44.5,Under,-190,bovada|Terrance Ferguson|player_reception_yds|44.5,0.65517241,0.61614824,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
