Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Cam Skattebo,,,WR,player_reception_yds,Full Game,11.5,Over,-137,underdog|Cam Skattebo|player_reception_yds|11.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Cam Skattebo,,,WR,player_reception_yds,Full Game,11.5,Under,-137,underdog|Cam Skattebo|player_reception_yds|11.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Darnell Mooney,,,WR,player_reception_yds,Full Game,17.5,Over,-137,underdog|Darnell Mooney|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Darnell Mooney,,,WR,player_reception_yds,Full Game,17.5,Under,-137,underdog|Darnell Mooney|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Calvin Ridley,,,WR,player_reception_yds,Full Game,14.5,Over,-137,underdog|Calvin Ridley|player_reception_yds|14.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Calvin Ridley,,,WR,player_reception_yds,Full Game,14.5,Under,-137,underdog|Calvin Ridley|player_reception_yds|14.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Isaiah Likely,,,WR,player_reception_yds,Full Game,40.5,Over,-137,underdog|Isaiah Likely|player_reception_yds|40.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Isaiah Likely,,,WR,player_reception_yds,Full Game,40.5,Under,-137,underdog|Isaiah Likely|player_reception_yds|40.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Wan'Dale Robinson,,,WR,player_reception_yds,Full Game,31.5,Over,-137,underdog|Wan'Dale Robinson|player_reception_yds|31.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Wan'Dale Robinson,,,WR,player_reception_yds,Full Game,31.5,Under,-137,underdog|Wan'Dale Robinson|player_reception_yds|31.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Elic Ayomanor,,,WR,player_reception_yds,Full Game,14.5,Over,-137,underdog|Elic Ayomanor|player_reception_yds|14.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Elic Ayomanor,,,WR,player_reception_yds,Full Game,14.5,Under,-137,underdog|Elic Ayomanor|player_reception_yds|14.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Theo Johnson,,,WR,player_reception_yds,Full Game,8.5,Over,-137,underdog|Theo Johnson|player_reception_yds|8.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Theo Johnson,,,WR,player_reception_yds,Full Game,8.5,Under,-137,underdog|Theo Johnson|player_reception_yds|8.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Tyjae Spears,,,WR,player_reception_yds,Full Game,13.5,Over,-137,underdog|Tyjae Spears|player_reception_yds|13.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Tyjae Spears,,,WR,player_reception_yds,Full Game,13.5,Under,-137,underdog|Tyjae Spears|player_reception_yds|13.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Gunnar Helm,,,WR,player_reception_yds,Full Game,21.5,Over,-137,underdog|Gunnar Helm|player_reception_yds|21.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Gunnar Helm,,,WR,player_reception_yds,Full Game,21.5,Under,-137,underdog|Gunnar Helm|player_reception_yds|21.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Malachi Fields,,,WR,player_reception_yds,Full Game,23.5,Over,-137,underdog|Malachi Fields|player_reception_yds|23.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Malachi Fields,,,WR,player_reception_yds,Full Game,23.5,Under,-137,underdog|Malachi Fields|player_reception_yds|23.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Carnell Tate,,,WR,player_reception_yds,Full Game,38.5,Over,-137,underdog|Carnell Tate|player_reception_yds|38.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Carnell Tate,,,WR,player_reception_yds,Full Game,38.5,Under,-137,underdog|Carnell Tate|player_reception_yds|38.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Tony Pollard,,,RB,player_rush_yds,Full Game,47.5,Over,-137,underdog|Tony Pollard|player_rush_yds|47.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Tony Pollard,,,RB,player_rush_yds,Full Game,47.5,Under,-137,underdog|Tony Pollard|player_rush_yds|47.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Cam Skattebo,,,RB,player_rush_yds,Full Game,57.5,Over,-137,underdog|Cam Skattebo|player_rush_yds|57.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Cam Skattebo,,,RB,player_rush_yds,Full Game,57.5,Under,-137,underdog|Cam Skattebo|player_rush_yds|57.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Tyjae Spears,,,RB,player_rush_yds,Full Game,21.5,Over,-137,underdog|Tyjae Spears|player_rush_yds|21.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Tyjae Spears,,,RB,player_rush_yds,Full Game,21.5,Under,-137,underdog|Tyjae Spears|player_rush_yds|21.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Cam Ward,,,RB,player_rush_yds,Full Game,11.5,Over,-137,underdog|Cam Ward|player_rush_yds|11.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Cam Ward,,,RB,player_rush_yds,Full Game,11.5,Under,-137,underdog|Cam Ward|player_rush_yds|11.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Jameis Winston,,,RB,player_rush_yds,Full Game,5.5,Over,-137,underdog|Jameis Winston|player_rush_yds|5.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Underdog,underdog,2026-09-24T19:59:08Z,New York Giants,Tennessee Titans,Jameis Winston,,,RB,player_rush_yds,Full Game,5.5,Under,-137,underdog|Jameis Winston|player_rush_yds|5.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Calvin Ridley,,,WR,player_reception_yds,Full Game,13.5,Over,-120,bovada|Calvin Ridley|player_reception_yds|13.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Calvin Ridley,,,WR,player_reception_yds,Full Game,13.5,Under,-110,bovada|Calvin Ridley|player_reception_yds|13.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Cam Skattebo,,,WR,player_reception_yds,Full Game,11.5,Over,-120,bovada|Cam Skattebo|player_reception_yds|11.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Cam Skattebo,,,WR,player_reception_yds,Full Game,11.5,Under,-110,bovada|Cam Skattebo|player_reception_yds|11.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Carnell Tate,,,WR,player_reception_yds,Full Game,36.5,Over,-115,bovada|Carnell Tate|player_reception_yds|36.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Carnell Tate,,,WR,player_reception_yds,Full Game,36.5,Under,-115,bovada|Carnell Tate|player_reception_yds|36.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Darnell Mooney,,,WR,player_reception_yds,Full Game,16.5,Over,-120,bovada|Darnell Mooney|player_reception_yds|16.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Darnell Mooney,,,WR,player_reception_yds,Full Game,16.5,Under,-110,bovada|Darnell Mooney|player_reception_yds|16.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Elic Ayomanor,,,WR,player_reception_yds,Full Game,15.5,Over,-115,bovada|Elic Ayomanor|player_reception_yds|15.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Elic Ayomanor,,,WR,player_reception_yds,Full Game,15.5,Under,-115,bovada|Elic Ayomanor|player_reception_yds|15.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Gunnar Helm,,,WR,player_reception_yds,Full Game,22.5,Over,-120,bovada|Gunnar Helm|player_reception_yds|22.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Gunnar Helm,,,WR,player_reception_yds,Full Game,22.5,Under,-110,bovada|Gunnar Helm|player_reception_yds|22.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Isaiah Likely,,,WR,player_reception_yds,Full Game,41.5,Over,-115,bovada|Isaiah Likely|player_reception_yds|41.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Isaiah Likely,,,WR,player_reception_yds,Full Game,41.5,Under,-115,bovada|Isaiah Likely|player_reception_yds|41.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Malachi Fields,,,WR,player_reception_yds,Full Game,21.5,Over,-120,bovada|Malachi Fields|player_reception_yds|21.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Malachi Fields,,,WR,player_reception_yds,Full Game,21.5,Under,-110,bovada|Malachi Fields|player_reception_yds|21.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Malik Nabers,,,WR,player_reception_yds,Full Game,53.5,Over,-115,bovada|Malik Nabers|player_reception_yds|53.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Malik Nabers,,,WR,player_reception_yds,Full Game,53.5,Under,-115,bovada|Malik Nabers|player_reception_yds|53.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Wan'Dale Robinson,,,WR,player_reception_yds,Full Game,29.5,Over,-130,bovada|Wan'Dale Robinson|player_reception_yds|29.5,0.56521739,0.53061224,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Wan'Dale Robinson,,,WR,player_reception_yds,Full Game,29.5,Under,100,bovada|Wan'Dale Robinson|player_reception_yds|29.5,0.5,0.46938776,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Cam Skattebo,,,RB,player_rush_yds,Full Game,56.5,Over,-115,bovada|Cam Skattebo|player_rush_yds|56.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Cam Skattebo,,,RB,player_rush_yds,Full Game,56.5,Under,-115,bovada|Cam Skattebo|player_rush_yds|56.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Cam Ward,,,RB,player_rush_yds,Full Game,13.5,Over,-110,bovada|Cam Ward|player_rush_yds|13.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Cam Ward,,,RB,player_rush_yds,Full Game,13.5,Under,-120,bovada|Cam Ward|player_rush_yds|13.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Jameis Winston,,,RB,player_rush_yds,Full Game,6.5,Over,-120,bovada|Jameis Winston|player_rush_yds|6.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Jameis Winston,,,RB,player_rush_yds,Full Game,6.5,Under,-110,bovada|Jameis Winston|player_rush_yds|6.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Tony Pollard,,,RB,player_rush_yds,Full Game,47.5,Over,-110,bovada|Tony Pollard|player_rush_yds|47.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Tony Pollard,,,RB,player_rush_yds,Full Game,47.5,Under,-120,bovada|Tony Pollard|player_rush_yds|47.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Tyjae Spears,,,RB,player_rush_yds,Full Game,21.5,Over,-110,bovada|Tyjae Spears|player_rush_yds|21.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,Bovada,bovada,2026-09-24T19:57:44Z,New York Giants,Tennessee Titans,Tyjae Spears,,,RB,player_rush_yds,Full Game,21.5,Under,-120,bovada|Tyjae Spears|player_rush_yds|21.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,PrizePicks,prizepicks,2026-09-24T19:58:26Z,New York Giants,Tennessee Titans,Malik Nabers,,,WR,player_reception_yds,Full Game,56.5,Over,-137,prizepicks|Malik Nabers|player_reception_yds|56.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,PrizePicks,prizepicks,2026-09-24T19:58:26Z,New York Giants,Tennessee Titans,Malik Nabers,,,WR,player_reception_yds,Full Game,56.5,Under,-137,prizepicks|Malik Nabers|player_reception_yds|56.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,PrizePicks,prizepicks,2026-09-24T19:58:26Z,New York Giants,Tennessee Titans,Isaiah Likely,,,WR,player_reception_yds,Full Game,40.5,Over,-137,prizepicks|Isaiah Likely|player_reception_yds|40.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,PrizePicks,prizepicks,2026-09-24T19:58:26Z,New York Giants,Tennessee Titans,Isaiah Likely,,,WR,player_reception_yds,Full Game,40.5,Under,-137,prizepicks|Isaiah Likely|player_reception_yds|40.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,PrizePicks,prizepicks,2026-09-24T19:58:26Z,New York Giants,Tennessee Titans,Carnell Tate,,,WR,player_reception_yds,Full Game,37.5,Over,-137,prizepicks|Carnell Tate|player_reception_yds|37.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,PrizePicks,prizepicks,2026-09-24T19:58:26Z,New York Giants,Tennessee Titans,Carnell Tate,,,WR,player_reception_yds,Full Game,37.5,Under,-137,prizepicks|Carnell Tate|player_reception_yds|37.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,PrizePicks,prizepicks,2026-09-24T19:58:26Z,New York Giants,Tennessee Titans,Wan'Dale Robinson,,,WR,player_reception_yds,Full Game,29.5,Over,-137,prizepicks|Wan'Dale Robinson|player_reception_yds|29.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,PrizePicks,prizepicks,2026-09-24T19:58:26Z,New York Giants,Tennessee Titans,Wan'Dale Robinson,,,WR,player_reception_yds,Full Game,29.5,Under,-137,prizepicks|Wan'Dale Robinson|player_reception_yds|29.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,PrizePicks,prizepicks,2026-09-24T19:58:26Z,New York Giants,Tennessee Titans,Malachi Fields,,,WR,player_reception_yds,Full Game,23.5,Over,-137,prizepicks|Malachi Fields|player_reception_yds|23.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,PrizePicks,prizepicks,2026-09-24T19:58:26Z,New York Giants,Tennessee Titans,Malachi Fields,,,WR,player_reception_yds,Full Game,23.5,Under,-137,prizepicks|Malachi Fields|player_reception_yds|23.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,PrizePicks,prizepicks,2026-09-24T19:58:26Z,New York Giants,Tennessee Titans,Gunnar Helm,,,WR,player_reception_yds,Full Game,21.5,Over,-137,prizepicks|Gunnar Helm|player_reception_yds|21.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,PrizePicks,prizepicks,2026-09-24T19:58:26Z,New York Giants,Tennessee Titans,Gunnar Helm,,,WR,player_reception_yds,Full Game,21.5,Under,-137,prizepicks|Gunnar Helm|player_reception_yds|21.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,PrizePicks,prizepicks,2026-09-24T19:58:26Z,New York Giants,Tennessee Titans,Darnell Mooney,,,WR,player_reception_yds,Full Game,16.5,Over,-137,prizepicks|Darnell Mooney|player_reception_yds|16.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,PrizePicks,prizepicks,2026-09-24T19:58:26Z,New York Giants,Tennessee Titans,Darnell Mooney,,,WR,player_reception_yds,Full Game,16.5,Under,-137,prizepicks|Darnell Mooney|player_reception_yds|16.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
