Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,1,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,Kansas City Chiefs,Cincinnati Bengals,h2h,Cincinnati Bengals,,-125,0.55555556,draftkings|180b5fa7ea6bd0d2d9ddb9ba5ee38cc0|h2h|event,0.53246753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,Kansas City Chiefs,Cincinnati Bengals,h2h,Kansas City Chiefs,,105,0.48780488,draftkings|180b5fa7ea6bd0d2d9ddb9ba5ee38cc0|h2h|event,0.46753247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,Kansas City Chiefs,Cincinnati Bengals,spreads,Cincinnati Bengals,-1.5,-110,0.52380952,draftkings|180b5fa7ea6bd0d2d9ddb9ba5ee38cc0|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,Kansas City Chiefs,Cincinnati Bengals,spreads,Kansas City Chiefs,1.5,-110,0.52380952,draftkings|180b5fa7ea6bd0d2d9ddb9ba5ee38cc0|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,Kansas City Chiefs,Cincinnati Bengals,totals,Over,48.5,-110,0.52380952,draftkings|180b5fa7ea6bd0d2d9ddb9ba5ee38cc0|totals|48.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,Kansas City Chiefs,Cincinnati Bengals,totals,Under,48.5,-110,0.52380952,draftkings|180b5fa7ea6bd0d2d9ddb9ba5ee38cc0|totals|48.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,BetUS,2026-09-07T20:58:08Z,Kansas City Chiefs,Cincinnati Bengals,spreads,Cincinnati Bengals,-1.5,100,0.5,betus|180b5fa7ea6bd0d2d9ddb9ba5ee38cc0|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,BetUS,2026-09-07T20:58:08Z,Kansas City Chiefs,Cincinnati Bengals,spreads,Kansas City Chiefs,1.5,-120,0.54545455,betus|180b5fa7ea6bd0d2d9ddb9ba5ee38cc0|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,BetUS,2026-09-07T20:58:08Z,Kansas City Chiefs,Cincinnati Bengals,totals,Over,48.5,-110,0.52380952,betus|180b5fa7ea6bd0d2d9ddb9ba5ee38cc0|totals|48.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,BetUS,2026-09-07T20:58:08Z,Kansas City Chiefs,Cincinnati Bengals,totals,Under,48.5,-110,0.52380952,betus|180b5fa7ea6bd0d2d9ddb9ba5ee38cc0|totals|48.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,Los Angeles Rams,San Francisco 49ers,h2h,Los Angeles Rams,,-130,0.56521739,draftkings|6174916c7e2df8d1b80a88cfbd259d44|h2h|event,0.54274354,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,Los Angeles Rams,San Francisco 49ers,h2h,San Francisco 49ers,,110,0.47619048,draftkings|6174916c7e2df8d1b80a88cfbd259d44|h2h|event,0.45725646,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,Los Angeles Rams,San Francisco 49ers,spreads,Los Angeles Rams,-2.5,-105,0.51219512,draftkings|6174916c7e2df8d1b80a88cfbd259d44|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,Los Angeles Rams,San Francisco 49ers,spreads,San Francisco 49ers,2.5,-115,0.53488372,draftkings|6174916c7e2df8d1b80a88cfbd259d44|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,Los Angeles Rams,San Francisco 49ers,totals,Over,49.5,-110,0.52380952,draftkings|6174916c7e2df8d1b80a88cfbd259d44|totals|49.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,Los Angeles Rams,San Francisco 49ers,totals,Under,49.5,-110,0.52380952,draftkings|6174916c7e2df8d1b80a88cfbd259d44|totals|49.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,New York Giants,Seattle Seahawks,h2h,New York Giants,,295,0.25316456,draftkings|f5ab9d8455daf9e2a6c4c443fe0cd19f|h2h|event,0.2428115,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,New York Giants,Seattle Seahawks,h2h,Seattle Seahawks,,-375,0.78947368,draftkings|f5ab9d8455daf9e2a6c4c443fe0cd19f|h2h|event,0.7571885,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,New York Giants,Seattle Seahawks,spreads,New York Giants,7.5,-110,0.52380952,draftkings|f5ab9d8455daf9e2a6c4c443fe0cd19f|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,New York Giants,Seattle Seahawks,spreads,Seattle Seahawks,-7.5,-110,0.52380952,draftkings|f5ab9d8455daf9e2a6c4c443fe0cd19f|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,New York Giants,Seattle Seahawks,totals,Over,45.5,-110,0.52380952,draftkings|f5ab9d8455daf9e2a6c4c443fe0cd19f|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,New York Giants,Seattle Seahawks,totals,Under,45.5,-110,0.52380952,draftkings|f5ab9d8455daf9e2a6c4c443fe0cd19f|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c4877c048defcb80e0ab37c0688f37f6,2026-12-14T01:20:00Z,DraftKings,2026-09-07T20:57:16Z,Buffalo Bills,Green Bay Packers,h2h,Buffalo Bills,,105,0.48780488,draftkings|c4877c048defcb80e0ab37c0688f37f6|h2h|event,0.46753247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c4877c048defcb80e0ab37c0688f37f6,2026-12-14T01:20:00Z,DraftKings,2026-09-07T20:57:16Z,Buffalo Bills,Green Bay Packers,h2h,Green Bay Packers,,-125,0.55555556,draftkings|c4877c048defcb80e0ab37c0688f37f6|h2h|event,0.53246753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c4877c048defcb80e0ab37c0688f37f6,2026-12-14T01:20:00Z,DraftKings,2026-09-07T20:57:16Z,Buffalo Bills,Green Bay Packers,spreads,Buffalo Bills,1.5,-110,0.52380952,draftkings|c4877c048defcb80e0ab37c0688f37f6|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c4877c048defcb80e0ab37c0688f37f6,2026-12-14T01:20:00Z,DraftKings,2026-09-07T20:57:16Z,Buffalo Bills,Green Bay Packers,spreads,Green Bay Packers,-1.5,-110,0.52380952,draftkings|c4877c048defcb80e0ab37c0688f37f6|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c4877c048defcb80e0ab37c0688f37f6,2026-12-14T01:20:00Z,DraftKings,2026-09-07T20:57:16Z,Buffalo Bills,Green Bay Packers,totals,Over,49.5,-110,0.52380952,draftkings|c4877c048defcb80e0ab37c0688f37f6|totals|49.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c4877c048defcb80e0ab37c0688f37f6,2026-12-14T01:20:00Z,DraftKings,2026-09-07T20:57:16Z,Buffalo Bills,Green Bay Packers,totals,Under,49.5,-110,0.52380952,draftkings|c4877c048defcb80e0ab37c0688f37f6|totals|49.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,DraftKings,2026-09-07T20:57:16Z,Pittsburgh Steelers,Jacksonville Jaguars,h2h,Jacksonville Jaguars,,-162,0.61832061,draftkings|690e2ee2ed5f0875f7cbaecdc51373f5|h2h|event,0.59336976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,DraftKings,2026-09-07T20:57:16Z,Pittsburgh Steelers,Jacksonville Jaguars,h2h,Pittsburgh Steelers,,136,0.42372881,draftkings|690e2ee2ed5f0875f7cbaecdc51373f5|h2h|event,0.40663024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,DraftKings,2026-09-07T20:57:16Z,Pittsburgh Steelers,Jacksonville Jaguars,spreads,Jacksonville Jaguars,-3.0,-110,0.52380952,draftkings|690e2ee2ed5f0875f7cbaecdc51373f5|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,DraftKings,2026-09-07T20:57:16Z,Pittsburgh Steelers,Jacksonville Jaguars,spreads,Pittsburgh Steelers,3.0,-110,0.52380952,draftkings|690e2ee2ed5f0875f7cbaecdc51373f5|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,DraftKings,2026-09-07T20:57:16Z,Pittsburgh Steelers,Jacksonville Jaguars,totals,Over,44.5,-110,0.52380952,draftkings|690e2ee2ed5f0875f7cbaecdc51373f5|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,DraftKings,2026-09-07T20:57:16Z,Pittsburgh Steelers,Jacksonville Jaguars,totals,Under,44.5,-110,0.52380952,draftkings|690e2ee2ed5f0875f7cbaecdc51373f5|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,BetUS,2026-09-07T20:58:08Z,Pittsburgh Steelers,Jacksonville Jaguars,spreads,Jacksonville Jaguars,-3.0,-110,0.52380952,betus|690e2ee2ed5f0875f7cbaecdc51373f5|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,BetUS,2026-09-07T20:58:08Z,Pittsburgh Steelers,Jacksonville Jaguars,spreads,Pittsburgh Steelers,3.0,-110,0.52380952,betus|690e2ee2ed5f0875f7cbaecdc51373f5|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,BetUS,2026-09-07T20:58:08Z,Pittsburgh Steelers,Jacksonville Jaguars,totals,Over,44.5,-110,0.52380952,betus|690e2ee2ed5f0875f7cbaecdc51373f5|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,BetUS,2026-09-07T20:58:08Z,Pittsburgh Steelers,Jacksonville Jaguars,totals,Under,44.5,-110,0.52380952,betus|690e2ee2ed5f0875f7cbaecdc51373f5|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,DraftKings,2026-09-07T20:57:16Z,San Francisco 49ers,Los Angeles Chargers,h2h,Los Angeles Chargers,,-142,0.58677686,draftkings|790af233087803c297861901ffa271d7|h2h|event,0.56349207,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,DraftKings,2026-09-07T20:57:16Z,San Francisco 49ers,Los Angeles Chargers,h2h,San Francisco 49ers,,120,0.45454545,draftkings|790af233087803c297861901ffa271d7|h2h|event,0.43650793,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,DraftKings,2026-09-07T20:57:16Z,San Francisco 49ers,Los Angeles Chargers,spreads,Los Angeles Chargers,-2.5,-110,0.52380952,draftkings|790af233087803c297861901ffa271d7|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,DraftKings,2026-09-07T20:57:16Z,San Francisco 49ers,Los Angeles Chargers,spreads,San Francisco 49ers,2.5,-110,0.52380952,draftkings|790af233087803c297861901ffa271d7|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,DraftKings,2026-09-07T20:57:16Z,San Francisco 49ers,Los Angeles Chargers,totals,Over,47.5,-110,0.52380952,draftkings|790af233087803c297861901ffa271d7|totals|47.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,DraftKings,2026-09-07T20:57:16Z,San Francisco 49ers,Los Angeles Chargers,totals,Under,47.5,-110,0.52380952,draftkings|790af233087803c297861901ffa271d7|totals|47.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,BetUS,2026-09-07T20:58:08Z,San Francisco 49ers,Los Angeles Chargers,spreads,Los Angeles Chargers,-2.5,-110,0.52380952,betus|790af233087803c297861901ffa271d7|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,BetUS,2026-09-07T20:58:08Z,San Francisco 49ers,Los Angeles Chargers,spreads,San Francisco 49ers,2.5,-110,0.52380952,betus|790af233087803c297861901ffa271d7|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,BetUS,2026-09-07T20:58:08Z,San Francisco 49ers,Los Angeles Chargers,totals,Over,47.5,-110,0.52380952,betus|790af233087803c297861901ffa271d7|totals|47.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,BetUS,2026-09-07T20:58:08Z,San Francisco 49ers,Los Angeles Chargers,totals,Under,47.5,-110,0.52380952,betus|790af233087803c297861901ffa271d7|totals|47.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,DraftKings,2026-09-07T20:57:16Z,Seattle Seahawks,Philadelphia Eagles,h2h,Philadelphia Eagles,,-125,0.55555556,draftkings|171aba127aaad3dcbe32a02fc194eb32|h2h|event,0.53246753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,DraftKings,2026-09-07T20:57:16Z,Seattle Seahawks,Philadelphia Eagles,h2h,Seattle Seahawks,,105,0.48780488,draftkings|171aba127aaad3dcbe32a02fc194eb32|h2h|event,0.46753247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,DraftKings,2026-09-07T20:57:16Z,Seattle Seahawks,Philadelphia Eagles,spreads,Philadelphia Eagles,-1.5,-110,0.52380952,draftkings|171aba127aaad3dcbe32a02fc194eb32|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,DraftKings,2026-09-07T20:57:16Z,Seattle Seahawks,Philadelphia Eagles,spreads,Seattle Seahawks,1.5,-110,0.52380952,draftkings|171aba127aaad3dcbe32a02fc194eb32|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,DraftKings,2026-09-07T20:57:16Z,Seattle Seahawks,Philadelphia Eagles,totals,Over,43.5,-110,0.52380952,draftkings|171aba127aaad3dcbe32a02fc194eb32|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,DraftKings,2026-09-07T20:57:16Z,Seattle Seahawks,Philadelphia Eagles,totals,Under,43.5,-110,0.52380952,draftkings|171aba127aaad3dcbe32a02fc194eb32|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,BetUS,2026-09-07T20:58:08Z,Seattle Seahawks,Philadelphia Eagles,spreads,Philadelphia Eagles,-1.5,100,0.5,betus|171aba127aaad3dcbe32a02fc194eb32|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,BetUS,2026-09-07T20:58:08Z,Seattle Seahawks,Philadelphia Eagles,spreads,Seattle Seahawks,1.5,-120,0.54545455,betus|171aba127aaad3dcbe32a02fc194eb32|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,BetUS,2026-09-07T20:58:08Z,Seattle Seahawks,Philadelphia Eagles,totals,Over,43.5,-110,0.52380952,betus|171aba127aaad3dcbe32a02fc194eb32|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,BetUS,2026-09-07T20:58:08Z,Seattle Seahawks,Philadelphia Eagles,totals,Under,43.5,-110,0.52380952,betus|171aba127aaad3dcbe32a02fc194eb32|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,784568b1df055bf7eb8780c110d5e910,2026-12-20T01:20:00Z,DraftKings,2026-09-07T20:57:16Z,Chicago Bears,Buffalo Bills,h2h,Buffalo Bills,,-185,0.64912281,draftkings|784568b1df055bf7eb8780c110d5e910|h2h|event,0.62246655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,784568b1df055bf7eb8780c110d5e910,2026-12-20T01:20:00Z,DraftKings,2026-09-07T20:57:16Z,Chicago Bears,Buffalo Bills,h2h,Chicago Bears,,154,0.39370079,draftkings|784568b1df055bf7eb8780c110d5e910|h2h|event,0.37753345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,784568b1df055bf7eb8780c110d5e910,2026-12-20T01:20:00Z,DraftKings,2026-09-07T20:57:16Z,Chicago Bears,Buffalo Bills,spreads,Buffalo Bills,-3.5,-110,0.52380952,draftkings|784568b1df055bf7eb8780c110d5e910|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,784568b1df055bf7eb8780c110d5e910,2026-12-20T01:20:00Z,DraftKings,2026-09-07T20:57:16Z,Chicago Bears,Buffalo Bills,spreads,Chicago Bears,3.5,-110,0.52380952,draftkings|784568b1df055bf7eb8780c110d5e910|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,784568b1df055bf7eb8780c110d5e910,2026-12-20T01:20:00Z,DraftKings,2026-09-07T20:57:16Z,Chicago Bears,Buffalo Bills,totals,Over,51.5,-110,0.52380952,draftkings|784568b1df055bf7eb8780c110d5e910|totals|51.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,784568b1df055bf7eb8780c110d5e910,2026-12-20T01:20:00Z,DraftKings,2026-09-07T20:57:16Z,Chicago Bears,Buffalo Bills,totals,Under,51.5,-110,0.52380952,draftkings|784568b1df055bf7eb8780c110d5e910|totals|51.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5931eee49f5f2656a5344e1388a68816,2026-12-20T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Atlanta Falcons,Washington Commanders,h2h,Atlanta Falcons,,154,0.39370079,draftkings|5931eee49f5f2656a5344e1388a68816|h2h|event,0.37753345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5931eee49f5f2656a5344e1388a68816,2026-12-20T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Atlanta Falcons,Washington Commanders,h2h,Washington Commanders,,-185,0.64912281,draftkings|5931eee49f5f2656a5344e1388a68816|h2h|event,0.62246655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5931eee49f5f2656a5344e1388a68816,2026-12-20T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Atlanta Falcons,Washington Commanders,spreads,Atlanta Falcons,3.5,-110,0.52380952,draftkings|5931eee49f5f2656a5344e1388a68816|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5931eee49f5f2656a5344e1388a68816,2026-12-20T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Atlanta Falcons,Washington Commanders,spreads,Washington Commanders,-3.5,-110,0.52380952,draftkings|5931eee49f5f2656a5344e1388a68816|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5931eee49f5f2656a5344e1388a68816,2026-12-20T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Atlanta Falcons,Washington Commanders,totals,Over,46.5,-110,0.52380952,draftkings|5931eee49f5f2656a5344e1388a68816|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5931eee49f5f2656a5344e1388a68816,2026-12-20T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Atlanta Falcons,Washington Commanders,totals,Under,46.5,-110,0.52380952,draftkings|5931eee49f5f2656a5344e1388a68816|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Baltimore Ravens,Pittsburgh Steelers,h2h,Baltimore Ravens,,-148,0.59677419,draftkings|2f4b1899c1c278947920e0254b682d90|h2h|event,0.57205963,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Baltimore Ravens,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,124,0.44642857,draftkings|2f4b1899c1c278947920e0254b682d90|h2h|event,0.42794037,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Baltimore Ravens,Pittsburgh Steelers,spreads,Baltimore Ravens,-2.5,-120,0.54545455,draftkings|2f4b1899c1c278947920e0254b682d90|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Baltimore Ravens,Pittsburgh Steelers,spreads,Pittsburgh Steelers,2.5,100,0.5,draftkings|2f4b1899c1c278947920e0254b682d90|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Baltimore Ravens,Pittsburgh Steelers,totals,Over,46.5,-110,0.52380952,draftkings|2f4b1899c1c278947920e0254b682d90|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Baltimore Ravens,Pittsburgh Steelers,totals,Under,46.5,-110,0.52380952,draftkings|2f4b1899c1c278947920e0254b682d90|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,BetUS,2026-09-07T20:58:08Z,Baltimore Ravens,Pittsburgh Steelers,spreads,Baltimore Ravens,-2.5,-110,0.52380952,betus|2f4b1899c1c278947920e0254b682d90|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,BetUS,2026-09-07T20:58:08Z,Baltimore Ravens,Pittsburgh Steelers,spreads,Pittsburgh Steelers,2.5,-110,0.52380952,betus|2f4b1899c1c278947920e0254b682d90|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,BetUS,2026-09-07T20:58:08Z,Baltimore Ravens,Pittsburgh Steelers,totals,Over,45.5,-110,0.52380952,betus|2f4b1899c1c278947920e0254b682d90|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
