Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Darnell Mooney,,,WR,player_reception_yds,Full Game,24.5,Under,-120,bovada|Darnell Mooney|player_reception_yds|24.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,George Pickens,,,WR,player_reception_yds,Full Game,56.5,Over,-180,bovada|George Pickens|player_reception_yds|56.5,0.64285714,0.60170697,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,George Pickens,,,WR,player_reception_yds,Full Game,56.5,Under,135,bovada|George Pickens|player_reception_yds|56.5,0.42553191,0.39829303,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,George Pickens,,,WR,player_reception_yds,Full Game,61.5,Over,-145,bovada|George Pickens|player_reception_yds|61.5,0.59183673,0.55414012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,George Pickens,,,WR,player_reception_yds,Full Game,61.5,Under,110,bovada|George Pickens|player_reception_yds|61.5,0.47619048,0.44585988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,George Pickens,,,WR,player_reception_yds,Full Game,66.5,Over,-115,bovada|George Pickens|player_reception_yds|66.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,George Pickens,,,WR,player_reception_yds,Full Game,66.5,Under,-115,bovada|George Pickens|player_reception_yds|66.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,George Pickens,,,WR,player_reception_yds,Full Game,71.5,Over,110,bovada|George Pickens|player_reception_yds|71.5,0.47619048,0.44585988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,George Pickens,,,WR,player_reception_yds,Full Game,71.5,Under,-145,bovada|George Pickens|player_reception_yds|71.5,0.59183673,0.55414012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,George Pickens,,,WR,player_reception_yds,Full Game,76.5,Over,130,bovada|George Pickens|player_reception_yds|76.5,0.43478261,0.40847201,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,George Pickens,,,WR,player_reception_yds,Full Game,76.5,Under,-170,bovada|George Pickens|player_reception_yds|76.5,0.62962963,0.59152799,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Isaiah Likely,,,WR,player_reception_yds,Full Game,29.5,Over,-215,bovada|Isaiah Likely|player_reception_yds|29.5,0.68253968,0.6395881,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Isaiah Likely,,,WR,player_reception_yds,Full Game,29.5,Under,160,bovada|Isaiah Likely|player_reception_yds|29.5,0.38461538,0.3604119,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Isaiah Likely,,,WR,player_reception_yds,Full Game,34.5,Over,-150,bovada|Isaiah Likely|player_reception_yds|34.5,0.6,0.56331878,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Isaiah Likely,,,WR,player_reception_yds,Full Game,34.5,Under,115,bovada|Isaiah Likely|player_reception_yds|34.5,0.46511628,0.43668122,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Isaiah Likely,,,WR,player_reception_yds,Full Game,39.5,Over,-115,bovada|Isaiah Likely|player_reception_yds|39.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Isaiah Likely,,,WR,player_reception_yds,Full Game,39.5,Under,-115,bovada|Isaiah Likely|player_reception_yds|39.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Isaiah Likely,,,WR,player_reception_yds,Full Game,44.5,Over,115,bovada|Isaiah Likely|player_reception_yds|44.5,0.46511628,0.43668122,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Isaiah Likely,,,WR,player_reception_yds,Full Game,44.5,Under,-150,bovada|Isaiah Likely|player_reception_yds|44.5,0.6,0.56331878,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Isaiah Likely,,,WR,player_reception_yds,Full Game,49.5,Over,145,bovada|Isaiah Likely|player_reception_yds|49.5,0.40816327,0.38385176,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Isaiah Likely,,,WR,player_reception_yds,Full Game,49.5,Under,-190,bovada|Isaiah Likely|player_reception_yds|49.5,0.65517241,0.61614824,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Jake Ferguson,,,WR,player_reception_yds,Full Game,29.5,Over,-115,bovada|Jake Ferguson|player_reception_yds|29.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Jake Ferguson,,,WR,player_reception_yds,Full Game,29.5,Under,-115,bovada|Jake Ferguson|player_reception_yds|29.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Javonte Williams,,,WR,player_reception_yds,Full Game,10.5,Over,-115,bovada|Javonte Williams|player_reception_yds|10.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Javonte Williams,,,WR,player_reception_yds,Full Game,10.5,Under,-115,bovada|Javonte Williams|player_reception_yds|10.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,KaVontae Turpin,,,WR,player_reception_yds,Full Game,7.5,Over,-120,bovada|KaVontae Turpin|player_reception_yds|7.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,KaVontae Turpin,,,WR,player_reception_yds,Full Game,7.5,Under,-110,bovada|KaVontae Turpin|player_reception_yds|7.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Malachi Fields,,,WR,player_reception_yds,Full Game,25.5,Over,-115,bovada|Malachi Fields|player_reception_yds|25.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Malachi Fields,,,WR,player_reception_yds,Full Game,25.5,Under,-115,bovada|Malachi Fields|player_reception_yds|25.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Malik Nabers,,,WR,player_reception_yds,Full Game,45.5,Over,-190,bovada|Malik Nabers|player_reception_yds|45.5,0.65517241,0.61614824,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Malik Nabers,,,WR,player_reception_yds,Full Game,45.5,Under,145,bovada|Malik Nabers|player_reception_yds|45.5,0.40816327,0.38385176,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Malik Nabers,,,WR,player_reception_yds,Full Game,50.5,Over,-145,bovada|Malik Nabers|player_reception_yds|50.5,0.59183673,0.55414012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Malik Nabers,,,WR,player_reception_yds,Full Game,50.5,Under,110,bovada|Malik Nabers|player_reception_yds|50.5,0.47619048,0.44585988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Malik Nabers,,,WR,player_reception_yds,Full Game,55.5,Over,-115,bovada|Malik Nabers|player_reception_yds|55.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Malik Nabers,,,WR,player_reception_yds,Full Game,55.5,Under,-115,bovada|Malik Nabers|player_reception_yds|55.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Malik Nabers,,,WR,player_reception_yds,Full Game,60.5,Over,110,bovada|Malik Nabers|player_reception_yds|60.5,0.47619048,0.44585988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Malik Nabers,,,WR,player_reception_yds,Full Game,60.5,Under,-145,bovada|Malik Nabers|player_reception_yds|60.5,0.59183673,0.55414012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Malik Nabers,,,WR,player_reception_yds,Full Game,65.5,Over,135,bovada|Malik Nabers|player_reception_yds|65.5,0.42553191,0.39829303,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Malik Nabers,,,WR,player_reception_yds,Full Game,65.5,Under,-180,bovada|Malik Nabers|player_reception_yds|65.5,0.64285714,0.60170697,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Odell Beckham Jr.,,,WR,player_reception_yds,Full Game,13.5,Over,-115,bovada|Odell Beckham Jr.|player_reception_yds|13.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Odell Beckham Jr.,,,WR,player_reception_yds,Full Game,13.5,Under,-115,bovada|Odell Beckham Jr.|player_reception_yds|13.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Ryan Flournoy,,,WR,player_reception_yds,Full Game,24.5,Over,-115,bovada|Ryan Flournoy|player_reception_yds|24.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Ryan Flournoy,,,WR,player_reception_yds,Full Game,24.5,Under,-115,bovada|Ryan Flournoy|player_reception_yds|24.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Theo Johnson,,,WR,player_reception_yds,Full Game,16.5,Over,-115,bovada|Theo Johnson|player_reception_yds|16.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Theo Johnson,,,WR,player_reception_yds,Full Game,16.5,Under,-115,bovada|Theo Johnson|player_reception_yds|16.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Cam Skattebo,,,RB,player_rush_yds,Full Game,49.5,Over,-115,bovada|Cam Skattebo|player_rush_yds|49.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Cam Skattebo,,,RB,player_rush_yds,Full Game,49.5,Under,-115,bovada|Cam Skattebo|player_rush_yds|49.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Dak Prescott,,,RB,player_rush_yds,Full Game,8.5,Over,-115,bovada|Dak Prescott|player_rush_yds|8.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Dak Prescott,,,RB,player_rush_yds,Full Game,8.5,Under,-115,bovada|Dak Prescott|player_rush_yds|8.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Javonte Williams,,,RB,player_rush_yds,Full Game,76.5,Over,-115,bovada|Javonte Williams|player_rush_yds|76.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Javonte Williams,,,RB,player_rush_yds,Full Game,76.5,Under,-115,bovada|Javonte Williams|player_rush_yds|76.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Jaxson Dart,,,RB,player_rush_yds,Full Game,31.5,Over,-120,bovada|Jaxson Dart|player_rush_yds|31.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Jaxson Dart,,,RB,player_rush_yds,Full Game,31.5,Under,-110,bovada|Jaxson Dart|player_rush_yds|31.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,KaVontae Turpin,,,RB,player_rush_yds,Full Game,4.5,Over,-115,bovada|KaVontae Turpin|player_rush_yds|4.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,Bovada,bovada,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,KaVontae Turpin,,,RB,player_rush_yds,Full Game,4.5,Under,-115,bovada|KaVontae Turpin|player_rush_yds|4.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,PrizePicks,prizepicks,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,CeeDee Lamb,,,WR,player_reception_yds,Full Game,75.5,Over,-137,prizepicks|CeeDee Lamb|player_reception_yds|75.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,PrizePicks,prizepicks,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,CeeDee Lamb,,,WR,player_reception_yds,Full Game,75.5,Under,-137,prizepicks|CeeDee Lamb|player_reception_yds|75.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,PrizePicks,prizepicks,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,George Pickens,,,WR,player_reception_yds,Full Game,66.5,Over,-137,prizepicks|George Pickens|player_reception_yds|66.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,PrizePicks,prizepicks,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,George Pickens,,,WR,player_reception_yds,Full Game,66.5,Under,-137,prizepicks|George Pickens|player_reception_yds|66.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,PrizePicks,prizepicks,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Malik Nabers,,,WR,player_reception_yds,Full Game,57.5,Over,-137,prizepicks|Malik Nabers|player_reception_yds|57.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,PrizePicks,prizepicks,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Malik Nabers,,,WR,player_reception_yds,Full Game,57.5,Under,-137,prizepicks|Malik Nabers|player_reception_yds|57.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,PrizePicks,prizepicks,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Isaiah Likely,,,WR,player_reception_yds,Full Game,37.5,Over,-137,prizepicks|Isaiah Likely|player_reception_yds|37.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,PrizePicks,prizepicks,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Isaiah Likely,,,WR,player_reception_yds,Full Game,37.5,Under,-137,prizepicks|Isaiah Likely|player_reception_yds|37.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,PrizePicks,prizepicks,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Jake Ferguson,,,WR,player_reception_yds,Full Game,29.5,Over,-137,prizepicks|Jake Ferguson|player_reception_yds|29.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,PrizePicks,prizepicks,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Jake Ferguson,,,WR,player_reception_yds,Full Game,29.5,Under,-137,prizepicks|Jake Ferguson|player_reception_yds|29.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,PrizePicks,prizepicks,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Ryan Flournoy,,,WR,player_reception_yds,Full Game,24.5,Over,-137,prizepicks|Ryan Flournoy|player_reception_yds|24.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,PrizePicks,prizepicks,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Ryan Flournoy,,,WR,player_reception_yds,Full Game,24.5,Under,-137,prizepicks|Ryan Flournoy|player_reception_yds|24.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,PrizePicks,prizepicks,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Malachi Fields,,,WR,player_reception_yds,Full Game,23.5,Over,-137,prizepicks|Malachi Fields|player_reception_yds|23.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,PrizePicks,prizepicks,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Malachi Fields,,,WR,player_reception_yds,Full Game,23.5,Under,-137,prizepicks|Malachi Fields|player_reception_yds|23.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,PrizePicks,prizepicks,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Darnell Mooney,,,WR,player_reception_yds,Full Game,22.5,Over,-137,prizepicks|Darnell Mooney|player_reception_yds|22.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,PrizePicks,prizepicks,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Darnell Mooney,,,WR,player_reception_yds,Full Game,22.5,Under,-137,prizepicks|Darnell Mooney|player_reception_yds|22.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,PrizePicks,prizepicks,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Cam Skattebo,,,WR,player_reception_yds,Full Game,15.5,Over,-137,prizepicks|Cam Skattebo|player_reception_yds|15.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,PrizePicks,prizepicks,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Cam Skattebo,,,WR,player_reception_yds,Full Game,15.5,Under,-137,prizepicks|Cam Skattebo|player_reception_yds|15.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,PrizePicks,prizepicks,2026-09-13T17:22:56Z,New York Giants,Dallas Cowboys,Theo Johnson,,,WR,player_reception_yds,Full Game,15.5,Over,-137,prizepicks|Theo Johnson|player_reception_yds|15.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
