Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,77.5,Under,-137,prizepicks|Amon-Ra St. Brown|player_reception_yds|77.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Chris Olave,,,WR,player_reception_yds,Full Game,75.5,Over,-137,prizepicks|Chris Olave|player_reception_yds|75.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Chris Olave,,,WR,player_reception_yds,Full Game,75.5,Under,-137,prizepicks|Chris Olave|player_reception_yds|75.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Jameson Williams,,,WR,player_reception_yds,Full Game,58.5,Over,-137,prizepicks|Jameson Williams|player_reception_yds|58.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Jameson Williams,,,WR,player_reception_yds,Full Game,58.5,Under,-137,prizepicks|Jameson Williams|player_reception_yds|58.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Juwan Johnson,,,WR,player_reception_yds,Full Game,42.5,Over,-137,prizepicks|Juwan Johnson|player_reception_yds|42.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Juwan Johnson,,,WR,player_reception_yds,Full Game,42.5,Under,-137,prizepicks|Juwan Johnson|player_reception_yds|42.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Sam LaPorta,,,WR,player_reception_yds,Full Game,41.5,Over,-137,prizepicks|Sam LaPorta|player_reception_yds|41.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Sam LaPorta,,,WR,player_reception_yds,Full Game,41.5,Under,-137,prizepicks|Sam LaPorta|player_reception_yds|41.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Devaughn Vele,,,WR,player_reception_yds,Full Game,39.5,Over,-137,prizepicks|Devaughn Vele|player_reception_yds|39.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Devaughn Vele,,,WR,player_reception_yds,Full Game,39.5,Under,-137,prizepicks|Devaughn Vele|player_reception_yds|39.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Jahmyr Gibbs,,,WR,player_reception_yds,Full Game,30.5,Over,-137,prizepicks|Jahmyr Gibbs|player_reception_yds|30.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Jahmyr Gibbs,,,WR,player_reception_yds,Full Game,30.5,Under,-137,prizepicks|Jahmyr Gibbs|player_reception_yds|30.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Travis Etienne Jr.,,,WR,player_reception_yds,Full Game,17.5,Over,-137,prizepicks|Travis Etienne Jr.|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Travis Etienne Jr.,,,WR,player_reception_yds,Full Game,17.5,Under,-137,prizepicks|Travis Etienne Jr.|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Isaac TeSlaa,,,WR,player_reception_yds,Full Game,17.5,Over,-137,prizepicks|Isaac TeSlaa|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Isaac TeSlaa,,,WR,player_reception_yds,Full Game,17.5,Under,-137,prizepicks|Isaac TeSlaa|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,84.5,Over,-137,prizepicks|Jahmyr Gibbs|player_rush_yds|84.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,84.5,Under,-137,prizepicks|Jahmyr Gibbs|player_rush_yds|84.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Travis Etienne Jr.,,,RB,player_rush_yds,Full Game,56.5,Over,-137,prizepicks|Travis Etienne Jr.|player_rush_yds|56.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Travis Etienne Jr.,,,RB,player_rush_yds,Full Game,56.5,Under,-137,prizepicks|Travis Etienne Jr.|player_rush_yds|56.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Tyler Shough,,,RB,player_rush_yds,Full Game,16.5,Over,-137,prizepicks|Tyler Shough|player_rush_yds|16.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:06:42Z,Detroit Lions,New Orleans Saints,Tyler Shough,,,RB,player_rush_yds,Full Game,16.5,Under,-137,prizepicks|Tyler Shough|player_rush_yds|16.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Jahmyr Gibbs,,,WR,player_reception_yds,Full Game,30.5,Over,-137,underdog|Jahmyr Gibbs|player_reception_yds|30.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Jahmyr Gibbs,,,WR,player_reception_yds,Full Game,30.5,Under,-137,underdog|Jahmyr Gibbs|player_reception_yds|30.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,78.5,Over,-137,underdog|Amon-Ra St. Brown|player_reception_yds|78.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,78.5,Under,-137,underdog|Amon-Ra St. Brown|player_reception_yds|78.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Travis Etienne Jr.,,,WR,player_reception_yds,Full Game,17.5,Over,-137,underdog|Travis Etienne Jr.|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Travis Etienne Jr.,,,WR,player_reception_yds,Full Game,17.5,Under,-137,underdog|Travis Etienne Jr.|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Jameson Williams,,,WR,player_reception_yds,Full Game,57.5,Over,-137,underdog|Jameson Williams|player_reception_yds|57.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Jameson Williams,,,WR,player_reception_yds,Full Game,57.5,Under,-137,underdog|Jameson Williams|player_reception_yds|57.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Sam LaPorta,,,WR,player_reception_yds,Full Game,41.5,Over,-137,underdog|Sam LaPorta|player_reception_yds|41.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Sam LaPorta,,,WR,player_reception_yds,Full Game,41.5,Under,-137,underdog|Sam LaPorta|player_reception_yds|41.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Chris Olave,,,WR,player_reception_yds,Full Game,77.5,Over,-137,underdog|Chris Olave|player_reception_yds|77.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Chris Olave,,,WR,player_reception_yds,Full Game,77.5,Under,-137,underdog|Chris Olave|player_reception_yds|77.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Juwan Johnson,,,WR,player_reception_yds,Full Game,42.5,Over,-137,underdog|Juwan Johnson|player_reception_yds|42.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Juwan Johnson,,,WR,player_reception_yds,Full Game,42.5,Under,-137,underdog|Juwan Johnson|player_reception_yds|42.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Isaac TeSlaa,,,WR,player_reception_yds,Full Game,17.5,Over,-137,underdog|Isaac TeSlaa|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Isaac TeSlaa,,,WR,player_reception_yds,Full Game,17.5,Under,-137,underdog|Isaac TeSlaa|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Devaughn Vele,,,WR,player_reception_yds,Full Game,39.5,Over,-137,underdog|Devaughn Vele|player_reception_yds|39.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Devaughn Vele,,,WR,player_reception_yds,Full Game,39.5,Under,-137,underdog|Devaughn Vele|player_reception_yds|39.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,83.5,Over,-137,underdog|Jahmyr Gibbs|player_rush_yds|83.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,83.5,Under,-137,underdog|Jahmyr Gibbs|player_rush_yds|83.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Travis Etienne Jr.,,,RB,player_rush_yds,Full Game,56.5,Over,-137,underdog|Travis Etienne Jr.|player_rush_yds|56.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Travis Etienne Jr.,,,RB,player_rush_yds,Full Game,56.5,Under,-137,underdog|Travis Etienne Jr.|player_rush_yds|56.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Tyler Shough,,,RB,player_rush_yds,Full Game,17.5,Over,-137,underdog|Tyler Shough|player_rush_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:19Z,Detroit Lions,New Orleans Saints,Tyler Shough,,,RB,player_rush_yds,Full Game,17.5,Under,-137,underdog|Tyler Shough|player_rush_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Garrett Wilson,,,WR,player_reception_yds,Full Game,60.5,Over,-115,draftkings|Garrett Wilson|player_reception_yds|60.5,0.53488372,0.50523013,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Garrett Wilson,,,WR,player_reception_yds,Full Game,60.5,Under,-110,draftkings|Garrett Wilson|player_reception_yds|60.5,0.52380952,0.49476987,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Wan'Dale Robinson,,,WR,player_reception_yds,Full Game,43.5,Over,-109,draftkings|Wan'Dale Robinson|player_reception_yds|43.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Wan'Dale Robinson,,,WR,player_reception_yds,Full Game,43.5,Under,-115,draftkings|Wan'Dale Robinson|player_reception_yds|43.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Carnell Tate,,,WR,player_reception_yds,Full Game,38.5,Over,-113,draftkings|Carnell Tate|player_reception_yds|38.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Carnell Tate,,,WR,player_reception_yds,Full Game,38.5,Under,-111,draftkings|Carnell Tate|player_reception_yds|38.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Adonai Mitchell,,,WR,player_reception_yds,Full Game,30.5,Over,-112,draftkings|Adonai Mitchell|player_reception_yds|30.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Adonai Mitchell,,,WR,player_reception_yds,Full Game,30.5,Under,-112,draftkings|Adonai Mitchell|player_reception_yds|30.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Calvin Ridley,,,WR,player_reception_yds,Full Game,27.5,Over,-110,draftkings|Calvin Ridley|player_reception_yds|27.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Calvin Ridley,,,WR,player_reception_yds,Full Game,27.5,Under,-114,draftkings|Calvin Ridley|player_reception_yds|27.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Gunnar Helm,,,WR,player_reception_yds,Full Game,21.5,Over,-116,draftkings|Gunnar Helm|player_reception_yds|21.5,0.53703704,0.50842886,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Gunnar Helm,,,WR,player_reception_yds,Full Game,21.5,Under,-108,draftkings|Gunnar Helm|player_reception_yds|21.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Breece Hall,,,WR,player_reception_yds,Full Game,19.5,Over,-116,draftkings|Breece Hall|player_reception_yds|19.5,0.53703704,0.50842886,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Breece Hall,,,WR,player_reception_yds,Full Game,19.5,Under,-108,draftkings|Breece Hall|player_reception_yds|19.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Mason Taylor,,,WR,player_reception_yds,Full Game,19.5,Over,-113,draftkings|Mason Taylor|player_reception_yds|19.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Mason Taylor,,,WR,player_reception_yds,Full Game,19.5,Under,-111,draftkings|Mason Taylor|player_reception_yds|19.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Tyjae Spears,,,WR,player_reception_yds,Full Game,17.5,Over,-112,draftkings|Tyjae Spears|player_reception_yds|17.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Tyjae Spears,,,WR,player_reception_yds,Full Game,17.5,Under,-112,draftkings|Tyjae Spears|player_reception_yds|17.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Tony Pollard,,,WR,player_reception_yds,Full Game,9.5,Over,-118,draftkings|Tony Pollard|player_reception_yds|9.5,0.5412844,0.51151784,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Tony Pollard,,,WR,player_reception_yds,Full Game,9.5,Under,-107,draftkings|Tony Pollard|player_reception_yds|9.5,0.51690821,0.48848216,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Breece Hall,,,RB,player_rush_yds,Full Game,64.5,Over,-114,draftkings|Breece Hall|player_rush_yds|64.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Breece Hall,,,RB,player_rush_yds,Full Game,64.5,Under,-110,draftkings|Breece Hall|player_rush_yds|64.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Tony Pollard,,,RB,player_rush_yds,Full Game,51.5,Over,-114,draftkings|Tony Pollard|player_rush_yds|51.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Tony Pollard,,,RB,player_rush_yds,Full Game,51.5,Under,-110,draftkings|Tony Pollard|player_rush_yds|51.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Tyjae Spears,,,RB,player_rush_yds,Full Game,23.5,Over,-111,draftkings|Tyjae Spears|player_rush_yds|23.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:23Z,Tennessee Titans,New York Jets,Tyjae Spears,,,RB,player_rush_yds,Full Game,23.5,Under,-113,draftkings|Tyjae Spears|player_rush_yds|23.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
