Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,BetMGM,2026-09-13T17:23:22Z,Baltimore Ravens,Indianapolis Colts,totals,Over,57.5,-110,0.52380952,betmgm|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|57.5,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,BetMGM,2026-09-13T17:23:22Z,Baltimore Ravens,Indianapolis Colts,totals,Under,57.5,-120,0.54545455,betmgm|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|57.5,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,Bovada,2026-09-13T17:22:10Z,Baltimore Ravens,Indianapolis Colts,h2h,Baltimore Ravens,,-165,0.62264151,bovada|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.58349706,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,Bovada,2026-09-13T17:22:10Z,Baltimore Ravens,Indianapolis Colts,h2h,Indianapolis Colts,,125,0.44444444,bovada|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.41650294,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,Bovada,2026-09-13T17:22:10Z,Baltimore Ravens,Indianapolis Colts,spreads,Baltimore Ravens,-2.5,-135,0.57446809,bovada|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.5407914,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,Bovada,2026-09-13T17:22:10Z,Baltimore Ravens,Indianapolis Colts,spreads,Indianapolis Colts,2.5,105,0.48780488,bovada|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.4592086,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,Bovada,2026-09-13T17:22:10Z,Baltimore Ravens,Indianapolis Colts,totals,Over,56.5,-115,0.53488372,bovada|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|56.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,Bovada,2026-09-13T17:22:10Z,Baltimore Ravens,Indianapolis Colts,totals,Under,56.5,-115,0.53488372,bovada|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|56.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,MyBookie.ag,2026-09-13T17:21:40Z,Baltimore Ravens,Indianapolis Colts,h2h,Baltimore Ravens,,-167,0.62546816,mybookieag|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.60017969,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,MyBookie.ag,2026-09-13T17:21:40Z,Baltimore Ravens,Indianapolis Colts,h2h,Indianapolis Colts,,140,0.41666667,mybookieag|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.39982031,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,MyBookie.ag,2026-09-13T17:21:40Z,Baltimore Ravens,Indianapolis Colts,spreads,Baltimore Ravens,-3.5,-105,0.51219512,mybookieag|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.48619371,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,MyBookie.ag,2026-09-13T17:21:40Z,Baltimore Ravens,Indianapolis Colts,spreads,Indianapolis Colts,3.5,-118,0.5412844,mybookieag|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.51380629,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,MyBookie.ag,2026-09-13T17:21:40Z,Baltimore Ravens,Indianapolis Colts,totals,Over,56.5,-111,0.52606635,mybookieag|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|56.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,MyBookie.ag,2026-09-13T17:21:40Z,Baltimore Ravens,Indianapolis Colts,totals,Under,56.5,-111,0.52606635,mybookieag|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|56.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,DraftKings,2026-09-13T17:22:54Z,New Orleans Saints,Detroit Lions,h2h,Detroit Lions,,-389,0.79550102,draftkings|c1d3fcec25aaeb06ebd2244d33d338e0|h2h|event,0.75191392,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,DraftKings,2026-09-13T17:22:54Z,New Orleans Saints,Detroit Lions,h2h,New Orleans Saints,,281,0.26246719,draftkings|c1d3fcec25aaeb06ebd2244d33d338e0|h2h|event,0.24808608,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,DraftKings,2026-09-13T17:22:54Z,New Orleans Saints,Detroit Lions,spreads,Detroit Lions,-7.5,-111,0.52606635,draftkings|c1d3fcec25aaeb06ebd2244d33d338e0|spreads|event,0.49190578,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,DraftKings,2026-09-13T17:22:54Z,New Orleans Saints,Detroit Lions,spreads,New Orleans Saints,7.5,-119,0.543379,draftkings|c1d3fcec25aaeb06ebd2244d33d338e0|spreads|event,0.50809422,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,DraftKings,2026-09-13T17:22:54Z,New Orleans Saints,Detroit Lions,totals,Over,45.5,-116,0.53703704,draftkings|c1d3fcec25aaeb06ebd2244d33d338e0|totals|45.5,0.503054,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,DraftKings,2026-09-13T17:22:54Z,New Orleans Saints,Detroit Lions,totals,Under,45.5,-113,0.53051643,draftkings|c1d3fcec25aaeb06ebd2244d33d338e0|totals|45.5,0.496946,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,FanDuel,2026-09-13T17:23:23Z,New Orleans Saints,Detroit Lions,h2h,Detroit Lions,,-460,0.82142857,fanduel|c1d3fcec25aaeb06ebd2244d33d338e0|h2h|event,0.7752809,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,FanDuel,2026-09-13T17:23:23Z,New Orleans Saints,Detroit Lions,h2h,New Orleans Saints,,320,0.23809524,fanduel|c1d3fcec25aaeb06ebd2244d33d338e0|h2h|event,0.2247191,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,FanDuel,2026-09-13T17:23:23Z,New Orleans Saints,Detroit Lions,spreads,Detroit Lions,-7.5,-108,0.51923077,fanduel|c1d3fcec25aaeb06ebd2244d33d338e0|spreads|event,0.48581618,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,FanDuel,2026-09-13T17:23:23Z,New Orleans Saints,Detroit Lions,spreads,New Orleans Saints,7.5,-122,0.54954955,fanduel|c1d3fcec25aaeb06ebd2244d33d338e0|spreads|event,0.51418382,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,FanDuel,2026-09-13T17:23:23Z,New Orleans Saints,Detroit Lions,totals,Over,45.5,-136,0.57627119,fanduel|c1d3fcec25aaeb06ebd2244d33d338e0|totals|45.5,0.53790727,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,FanDuel,2026-09-13T17:23:23Z,New Orleans Saints,Detroit Lions,totals,Under,45.5,102,0.4950495,fanduel|c1d3fcec25aaeb06ebd2244d33d338e0|totals|45.5,0.46209273,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,BetRivers,2026-09-13T17:22:54Z,New Orleans Saints,Detroit Lions,h2h,Detroit Lions,,-435,0.81308411,betrivers|c1d3fcec25aaeb06ebd2244d33d338e0|h2h|event,0.76924736,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,BetRivers,2026-09-13T17:22:54Z,New Orleans Saints,Detroit Lions,h2h,New Orleans Saints,,310,0.24390244,betrivers|c1d3fcec25aaeb06ebd2244d33d338e0|h2h|event,0.23075264,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,BetRivers,2026-09-13T17:22:54Z,New Orleans Saints,Detroit Lions,spreads,Detroit Lions,-7.5,-109,0.5215311,betrivers|c1d3fcec25aaeb06ebd2244d33d338e0|spreads|event,0.48878924,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,BetRivers,2026-09-13T17:22:54Z,New Orleans Saints,Detroit Lions,spreads,New Orleans Saints,7.5,-120,0.54545455,betrivers|c1d3fcec25aaeb06ebd2244d33d338e0|spreads|event,0.51121076,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,BetRivers,2026-09-13T17:22:54Z,New Orleans Saints,Detroit Lions,totals,Over,46.0,-117,0.53917051,betrivers|c1d3fcec25aaeb06ebd2244d33d338e0|totals|46.0,0.50509082,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,BetRivers,2026-09-13T17:22:54Z,New Orleans Saints,Detroit Lions,totals,Under,46.0,-112,0.52830189,betrivers|c1d3fcec25aaeb06ebd2244d33d338e0|totals|46.0,0.49490918,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,BetMGM,2026-09-13T17:23:22Z,New Orleans Saints,Detroit Lions,h2h,Detroit Lions,,-425,0.80952381,betmgm|c1d3fcec25aaeb06ebd2244d33d338e0|h2h|event,0.76846747,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,BetMGM,2026-09-13T17:23:22Z,New Orleans Saints,Detroit Lions,h2h,New Orleans Saints,,310,0.24390244,betmgm|c1d3fcec25aaeb06ebd2244d33d338e0|h2h|event,0.23153253,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,BetMGM,2026-09-13T17:23:22Z,New Orleans Saints,Detroit Lions,spreads,Detroit Lions,-7.5,-102,0.5049505,betmgm|c1d3fcec25aaeb06ebd2244d33d338e0|spreads|event,0.48560673,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,BetMGM,2026-09-13T17:23:22Z,New Orleans Saints,Detroit Lions,spreads,New Orleans Saints,7.5,-115,0.53488372,betmgm|c1d3fcec25aaeb06ebd2244d33d338e0|spreads|event,0.51439327,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,BetMGM,2026-09-13T17:23:22Z,New Orleans Saints,Detroit Lions,totals,Over,46.5,-110,0.52380952,betmgm|c1d3fcec25aaeb06ebd2244d33d338e0|totals|46.5,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,BetMGM,2026-09-13T17:23:22Z,New Orleans Saints,Detroit Lions,totals,Under,46.5,-120,0.54545455,betmgm|c1d3fcec25aaeb06ebd2244d33d338e0|totals|46.5,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,Bovada,2026-09-13T17:22:10Z,New Orleans Saints,Detroit Lions,h2h,Detroit Lions,,-400,0.8,bovada|c1d3fcec25aaeb06ebd2244d33d338e0|h2h|event,0.75,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,Bovada,2026-09-13T17:22:10Z,New Orleans Saints,Detroit Lions,h2h,New Orleans Saints,,275,0.26666667,bovada|c1d3fcec25aaeb06ebd2244d33d338e0|h2h|event,0.25,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,Bovada,2026-09-13T17:22:10Z,New Orleans Saints,Detroit Lions,spreads,Detroit Lions,-7.5,-110,0.52380952,bovada|c1d3fcec25aaeb06ebd2244d33d338e0|spreads|event,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,Bovada,2026-09-13T17:22:10Z,New Orleans Saints,Detroit Lions,spreads,New Orleans Saints,7.5,-120,0.54545455,bovada|c1d3fcec25aaeb06ebd2244d33d338e0|spreads|event,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,Bovada,2026-09-13T17:22:10Z,New Orleans Saints,Detroit Lions,totals,Over,45.5,-130,0.56521739,bovada|c1d3fcec25aaeb06ebd2244d33d338e0|totals|45.5,0.53061224,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,Bovada,2026-09-13T17:22:10Z,New Orleans Saints,Detroit Lions,totals,Under,45.5,100,0.5,bovada|c1d3fcec25aaeb06ebd2244d33d338e0|totals|45.5,0.46938776,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,MyBookie.ag,2026-09-13T17:19:35Z,New Orleans Saints,Detroit Lions,h2h,Detroit Lions,,-250,0.71428571,mybookieag|c1d3fcec25aaeb06ebd2244d33d338e0|h2h|event,0.6744186,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,MyBookie.ag,2026-09-13T17:19:35Z,New Orleans Saints,Detroit Lions,h2h,New Orleans Saints,,190,0.34482759,mybookieag|c1d3fcec25aaeb06ebd2244d33d338e0|h2h|event,0.3255814,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,MyBookie.ag,2026-09-13T17:19:35Z,New Orleans Saints,Detroit Lions,spreads,Detroit Lions,-5.5,-118,0.5412844,mybookieag|c1d3fcec25aaeb06ebd2244d33d338e0|spreads|event,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,MyBookie.ag,2026-09-13T17:19:35Z,New Orleans Saints,Detroit Lions,spreads,New Orleans Saints,5.5,-111,0.52606635,mybookieag|c1d3fcec25aaeb06ebd2244d33d338e0|spreads|event,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,MyBookie.ag,2026-09-13T17:19:35Z,New Orleans Saints,Detroit Lions,totals,Over,45.5,-111,0.52606635,mybookieag|c1d3fcec25aaeb06ebd2244d33d338e0|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,MyBookie.ag,2026-09-13T17:19:35Z,New Orleans Saints,Detroit Lions,totals,Under,45.5,-111,0.52606635,mybookieag|c1d3fcec25aaeb06ebd2244d33d338e0|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Arizona Cardinals,Los Angeles Chargers,h2h,Arizona Cardinals,,380,0.20833333,draftkings|1edfa5ceaa1ad2cb57df1c1b908731f6|h2h|event,0.2,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Arizona Cardinals,Los Angeles Chargers,h2h,Los Angeles Chargers,,-500,0.83333333,draftkings|1edfa5ceaa1ad2cb57df1c1b908731f6|h2h|event,0.8,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Arizona Cardinals,Los Angeles Chargers,spreads,Arizona Cardinals,9.5,-110,0.52380952,draftkings|1edfa5ceaa1ad2cb57df1c1b908731f6|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Arizona Cardinals,Los Angeles Chargers,spreads,Los Angeles Chargers,-9.5,-110,0.52380952,draftkings|1edfa5ceaa1ad2cb57df1c1b908731f6|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Arizona Cardinals,Los Angeles Chargers,totals,Over,47.5,-105,0.51219512,draftkings|1edfa5ceaa1ad2cb57df1c1b908731f6|totals|47.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Arizona Cardinals,Los Angeles Chargers,totals,Under,47.5,-115,0.53488372,draftkings|1edfa5ceaa1ad2cb57df1c1b908731f6|totals|47.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,LowVig.ag,2026-09-13T17:23:25Z,Arizona Cardinals,Los Angeles Chargers,h2h,Arizona Cardinals,,390,0.20408163,lowvig|1edfa5ceaa1ad2cb57df1c1b908731f6|h2h|event,0.19620457,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,LowVig.ag,2026-09-13T17:23:25Z,Arizona Cardinals,Los Angeles Chargers,h2h,Los Angeles Chargers,,-510,0.83606557,lowvig|1edfa5ceaa1ad2cb57df1c1b908731f6|h2h|event,0.80379543,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,LowVig.ag,2026-09-13T17:23:25Z,Arizona Cardinals,Los Angeles Chargers,spreads,Arizona Cardinals,9.5,-112,0.52830189,lowvig|1edfa5ceaa1ad2cb57df1c1b908731f6|spreads|event,0.51500732,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,LowVig.ag,2026-09-13T17:23:25Z,Arizona Cardinals,Los Angeles Chargers,spreads,Los Angeles Chargers,-9.5,101,0.49751244,lowvig|1edfa5ceaa1ad2cb57df1c1b908731f6|spreads|event,0.48499268,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,LowVig.ag,2026-09-13T17:23:25Z,Arizona Cardinals,Los Angeles Chargers,totals,Over,47.0,-109,0.5215311,lowvig|1edfa5ceaa1ad2cb57df1c1b908731f6|totals|47.0,0.50451569,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,LowVig.ag,2026-09-13T17:23:25Z,Arizona Cardinals,Los Angeles Chargers,totals,Under,47.0,-105,0.51219512,lowvig|1edfa5ceaa1ad2cb57df1c1b908731f6|totals|47.0,0.49548431,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-13T17:22:53Z,Arizona Cardinals,Los Angeles Chargers,h2h,Arizona Cardinals,,390,0.20408163,betonlineag|1edfa5ceaa1ad2cb57df1c1b908731f6|h2h|event,0.19620457,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-13T17:22:53Z,Arizona Cardinals,Los Angeles Chargers,h2h,Los Angeles Chargers,,-510,0.83606557,betonlineag|1edfa5ceaa1ad2cb57df1c1b908731f6|h2h|event,0.80379543,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-13T17:22:53Z,Arizona Cardinals,Los Angeles Chargers,spreads,Arizona Cardinals,9.5,-115,0.53488372,betonlineag|1edfa5ceaa1ad2cb57df1c1b908731f6|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-13T17:22:53Z,Arizona Cardinals,Los Angeles Chargers,spreads,Los Angeles Chargers,-9.5,-105,0.51219512,betonlineag|1edfa5ceaa1ad2cb57df1c1b908731f6|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-13T17:22:53Z,Arizona Cardinals,Los Angeles Chargers,totals,Over,47.0,-112,0.52830189,betonlineag|1edfa5ceaa1ad2cb57df1c1b908731f6|totals|47.0,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-13T17:22:53Z,Arizona Cardinals,Los Angeles Chargers,totals,Under,47.0,-108,0.51923077,betonlineag|1edfa5ceaa1ad2cb57df1c1b908731f6|totals|47.0,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Arizona Cardinals,Los Angeles Chargers,h2h,Arizona Cardinals,,395,0.2020202,betus|1edfa5ceaa1ad2cb57df1c1b908731f6|h2h|event,0.19460839,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Arizona Cardinals,Los Angeles Chargers,h2h,Los Angeles Chargers,,-510,0.83606557,betus|1edfa5ceaa1ad2cb57df1c1b908731f6|h2h|event,0.80539161,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Arizona Cardinals,Los Angeles Chargers,spreads,Arizona Cardinals,9.5,-115,0.53488372,betus|1edfa5ceaa1ad2cb57df1c1b908731f6|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Arizona Cardinals,Los Angeles Chargers,spreads,Los Angeles Chargers,-9.5,-105,0.51219512,betus|1edfa5ceaa1ad2cb57df1c1b908731f6|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Arizona Cardinals,Los Angeles Chargers,totals,Over,47.0,-110,0.52380952,betus|1edfa5ceaa1ad2cb57df1c1b908731f6|totals|47.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Arizona Cardinals,Los Angeles Chargers,totals,Under,47.0,-110,0.52380952,betus|1edfa5ceaa1ad2cb57df1c1b908731f6|totals|47.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Arizona Cardinals,Los Angeles Chargers,h2h,Arizona Cardinals,,360,0.2173913,betrivers|1edfa5ceaa1ad2cb57df1c1b908731f6|h2h|event,0.20689655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Arizona Cardinals,Los Angeles Chargers,h2h,Los Angeles Chargers,,-500,0.83333333,betrivers|1edfa5ceaa1ad2cb57df1c1b908731f6|h2h|event,0.79310345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Arizona Cardinals,Los Angeles Chargers,spreads,Arizona Cardinals,9.0,-109,0.5215311,betrivers|1edfa5ceaa1ad2cb57df1c1b908731f6|spreads|event,0.4967753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
